name;year;Sales_date;Store;selling_price;km_driven;fuel;seller_type;transmission;owner;mileage;engine;max_power;torque;seats
Suzuki Alto LX;2011;27-02-2022;New York;130000;60000;Petrol;Individual;Manual;Third Owner;19.7 kmpl;796 CC;46.3 bhp;62Nm@ 3000rpm;5
Suzuki Celerio ZXI MT BSIV;2017;27-02-2022;New York;484999;10000;Petrol;Dealer;Manual;First Owner;23.1 kmpl;998 CC;67.04 bhp;90Nm@ 3500rpm;5
Suzuki Swift Dzire VDI;2017;27-02-2022;New York;650000;70000;Gasoline;Individual;Manual;First Owner;26.59 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
Tata Indica V2 DLX;2007;27-02-2022;New York;59259;104000;Gasoline;Individual;Manual;Second Owner;17.2 kmpl;1396 CC;53.5 bhp;8.5@ 2500(kgm@ rpm);5
Ford Fiesta 1.4 ZXi TDCi Limited Edition;2006;27-02-2022;New York;55000;201000;Gasoline;Individual;Manual;First Owner;17.8 kmpl;1399 CC;68 bhp;16.3@ 2000(kgm@ rpm);5
Toyota Etios G;2016;27-02-2022;New York;540000;15500;Petrol;Individual;Manual;First Owner;16.78 kmpl;1496 CC;88.73 bhp;132Nm@ 3000rpm;5
Suzuki Baleno Zeta 1.3;2018;27-02-2022;New York;760000;50000;Gasoline;Individual;Manual;First Owner;27.39 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
Hyundai Elite i20 Magna Plus BSIV;2019;28-02-2022;New York;600000;10000;Petrol;Individual;Manual;First Owner;18.6 kmpl;1197 CC;81.86 bhp;117nm@ 4000rpm;5
Tata Sumo Gold EX BSIII;2017;28-02-2022;New York;400000;140000;Gasoline;Individual;Manual;First Owner;14.07 kmpl;2956 CC;69.01 bhp;223Nm@ 1600-2200rpm;7
Suzuki Omni E MPI STD BS IV;2018;28-02-2022;New York;220000;10000;Petrol;Individual;Manual;First Owner;16.8 kmpl;796 CC;34.2 bhp;59Nm@ 2500rpm;8
Mahindra Bolero SLX;2008;28-02-2022;New York;305000;219000;Gasoline;Individual;Manual;Second Owner;13.6 kmpl;2523 CC;63 bhp;180 Nm @ 1440-1500rpm;7
Suzuki Ciaz RS ZDi Plus SHVS;2017;28-02-2022;New York;844999;70000;Gasoline;Dealer;Manual;First Owner;28.09 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;5
Tata Indigo CS LS (TDI) BS III;2013;28-02-2022;New York;200000;175000;Gasoline;Individual;Manual;Second Owner;19.09 kmpl;1396 CC;69 bhp;135Nm@ 2500rpm;5
Hyundai i10 Magna 1.1L;2011;28-02-2022;New York;225000;80000;Petrol;Individual;Manual;Second Owner;19.81 kmpl;1086 CC;68.05 bhp;99.04Nm@ 4500rpm;5
Mahindra Scorpio S4 Plus 4WD;2017;28-02-2022;New York;950000;54470;Gasoline;Dealer;Manual;First Owner;15.4 kmpl;2179 CC;120 bhp;280Nm@ 1800-2800rpm;7
Suzuki Swift Dzire VDI;2016;28-02-2022;New York;525000;40000;Gasoline;Individual;Manual;Second Owner;26.59 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
Nissan Terrano XL 85 PS;2015;28-02-2022;New York;700000;80000;Gasoline;Individual;Manual;Second Owner;20.45 kmpl;1461 CC;83.8 bhp;200Nm@ 1900rpm;5
Suzuki Wagon R VXI Minor;2010;28-02-2022;New York;200000;80000;Petrol;Individual;Manual;Second Owner;18.9 kmpl;1061 CC;67 bhp;84Nm@ 3500rpm;5
Suzuki Wagon R VXI 1.2;2019;28-02-2022;Luisiana;490000;10000;Petrol;Individual;Manual;First Owner;20.52 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5
Fiat Linea 1.3 Active;2011;28-02-2022;Luisiana;250000;30000;Gasoline;Individual;Manual;First Owner;20.4 kmpl;1248 CC;91.2 bhp;209Nm@ 2000rpm;5
Hyundai i10 Sportz;2014;28-02-2022;Luisiana;348000;23000;Petrol;Individual;Manual;Second Owner;20.36 kmpl;1197 CC;78.9 bhp;111.8Nm@ 4000rpm;5
Suzuki Omni 8 Seater BSIV;2008;28-02-2022;Luisiana;114999;58632;Petrol;Dealer;Manual;Second Owner;14.0 kmpl;796 CC;35 bhp;6.1kgm@ 3000rpm;5
Suzuki Eeco CNG 5 Seater AC BSIV;2019;28-02-2022;Luisiana;362000;120000;CNG;Individual;Manual;Second Owner;21.94 km/kg;1196 CC;61.7 bhp;85Nm@ 3000rpm;5
Skoda Rapid 1.6 MPI AT Elegance;2016;28-02-2022;Luisiana;645000;11000;Petrol;Dealer;Automatic;First Owner;14.3 kmpl;1598 CC;103.5 bhp;153Nm@ 3800rpm;5
Hyundai Elite i20 Petrol Asta Option;2019;28-02-2022;Luisiana;690000;18000;Petrol;Individual;Manual;First Owner;18.6 kmpl;1197 CC;81.86 bhp;114.73nm@ 4000rpm;5
Jaguar XF 2.0 Diesel Portfolio;2017;28-02-2022;Luisiana;3200000;45000;Gasoline;Dealer;Automatic;First Owner;19.33 kmpl;1999 CC;177 bhp;430Nm@ 1750-2500rpm;5
Honda City 2017-2020 GXi;2008;28-02-2022;Luisiana;200000;110000;Petrol;Individual;Manual;Second Owner;17.7 kmpl;1497 CC;78 bhp;12.7@ 2700(kgm@ rpm);5
Suzuki 800 DX;1998;28-02-2022;Luisiana;70000;100000;Petrol;Individual;Manual;Second Owner;16.1 kmpl;796 CC;37 bhp;59Nm@ 2500rpm;4
Skoda Rapid 1.6 MPI AT Elegance;2016;28-02-2022;Luisiana;645000;11000;Petrol;Dealer;Automatic;First Owner;14.3 kmpl;1598 CC;103.5 bhp;153Nm@ 3800rpm;5
Suzuki Ritz VDi;2013;28-02-2022;Luisiana;375000;88200;Gasoline;Individual;Manual;First Owner;23.2 kmpl;1248 CC;73.94 bhp;190Nm@ 2000rpm;5
Suzuki Ignis 1.2 Delta BSIV;2019;28-02-2022;Luisiana;500000;10000;Petrol;Individual;Manual;First Owner;20.89 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5
Ford Figo Diesel ZXI;2011;28-02-2022;Luisiana;160000;85000;Gasoline;Individual;Manual;First Owner;20.0 kmpl;1399 CC;68 bhp;160Nm@ 2000rpm;5
Suzuki Vitara Brezza VDi Option;2016;28-02-2022;Luisiana;610000;110000;Gasoline;Individual;Manual;First Owner;24.3 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;5
Suzuki Alto LX;2005;28-02-2022;Luisiana;110000;90000;Petrol;Individual;Manual;Second Owner;19.7 kmpl;796 CC;46.3 bhp;62Nm@ 3000rpm;5
Volvo V40 D3 R-Design;2018;28-02-2022;Luisiana;2475000;2000;Gasoline;Dealer;Automatic;First Owner;16.8 kmpl;1984 CC;150 bhp;350Nm@ 1500-2750rpm;5
Suzuki Ertiga ZDI;2013;28-02-2022;Luisiana;600000;120000;Gasoline;Individual;Manual;Third Owner;20.77 kmpl;1248 CC;88.8 bhp;200Nm@ 1750rpm;7
Mahindra Bolero SLX 2WD BSIII;2011;28-02-2022;Luisiana;380000;239451;Gasoline;Individual;Manual;Second Owner;13.6 kmpl;2523 CC;63 bhp;180 Nm @ 1440-1500rpm;7
Honda Mobilio V i DTEC;2014;28-02-2022;Luisiana;490000;120000;Gasoline;Individual;Manual;First Owner;24.2 kmpl;1498 CC;98.6 bhp;200Nm@ 1750rpm;7
Mahindra KUV 100 mFALCON D75 K6;2017;28-02-2022;Luisiana;500000;50000;Gasoline;Individual;Manual;First Owner;25.32 kmpl;1198 CC;77 bhp;190Nm@ 1750-2250rpm;6
Suzuki Ertiga SHVS VDI;2016;28-02-2022;Luisiana;890000;40000;Gasoline;Individual;Manual;First Owner;24.52 kmpl;1248 CC;88.5 bhp;200Nm@ 1750rpm;7
Mahindra KUV 100 D75 K8;2017;28-02-2022;Luisiana;400000;30000;Gasoline;Individual;Manual;First Owner;25.32 kmpl;1198 CC;77 bhp;190Nm@ 1750-2250rpm;6
Suzuki Swift Dzire VDI;2015;28-02-2022;Luisiana;615000;60000;Gasoline;Individual;Manual;First Owner;26.59 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
Suzuki Alto 800 VXI BSIV;2016;28-02-2022;Luisiana;315000;32000;Petrol;Dealer;Manual;First Owner;24.7 kmpl;796 CC;47.3 bhp;69Nm@ 3500rpm;5
Tata Nano Lx BSIV;2010;28-02-2022;Luisiana;45000;30400;Petrol;Individual;Manual;Fourth & Above Owner;26.0 kmpl;624 CC;35 bhp;48@ 3000+/-500(NM@ rpm);4
Hyundai Accent GLS 1.6 ABS;2003;28-02-2022;Luisiana;80000;40000;Petrol;Individual;Manual;Second Owner;14.4 kmpl;1599 CC;94 bhp;12.5kgm@ 3500rpm;5
Suzuki Wagon R LXI;2006;28-02-2022;Luisiana;125000;59000;Petrol;Individual;Manual;Second Owner;18.9 kmpl;998 CC;67.1 bhp;90Nm@ 3500rpm;5
Honda City i DTec E;2016;28-02-2022;Luisiana;765000;80000;Gasoline;Individual;Manual;First Owner;26.0 kmpl;1498 CC;98.6 bhp;200Nm@ 1750rpm;5
Skoda Octavia L and K 1.9 TDI (MT);2007;28-02-2022;Luisiana;250000;100000;Gasoline;Individual;Manual;Second Owner;16.6 kmpl;1896 CC;122.4 bhp;21.4@ 1900(kgm@ rpm);5
Honda Mobilio S i DTEC;2016;28-02-2022;Luisiana;450000;100000;Gasoline;Individual;Manual;Second Owner;24.2 kmpl;1498 CC;98.6 bhp;200Nm@ 1750rpm;7
Tata Safari DICOR 2.2 LX 4x2;2011;01-03-2022;Arkansas;425000;60000;Gasoline;Individual;Manual;Second Owner;13.93 kmpl;2179 CC;138.03 bhp;320Nm@ 1700-2700rpm;7
Toyota Etios VX;2017;01-03-2022;Arkansas;625000;25538;Petrol;Trustmark Dealer;Manual;First Owner;16.78 kmpl;1496 CC;88.73 bhp;132Nm@ 3000rpm;5
Suzuki Swift Vdi BSIII;2011;01-03-2022;Arkansas;305000;188000;Gasoline;Individual;Manual;Second Owner;17.8 kmpl;1248 CC;75 bhp;190Nm@ 2000rpm;5
Mahindra Xylo D4 BSIV;2012;01-03-2022;Arkansas;409999;100000;Gasoline;Individual;Manual;Second Owner;14.0 kmpl;2498 CC;112 bhp;260 Nm @ 1800-2200 rpm;8
Toyota Innova 2.5 G2;2005;01-03-2022;Arkansas;245000;120000;Gasoline;Individual;Manual;First Owner;12.8 kmpl;2494 CC;102 bhp;20.4@ 1400-3400(kgm@ rpm);8
Lexus ES 300h;2019;01-03-2022;Arkansas;5150000;20000;Petrol;Dealer;Automatic;First Owner;22.37 kmpl;2487 CC;214.56 bhp;202Nm@ 3600-5200rpm;5
Jaguar XF 2.0 Diesel Portfolio;2017;01-03-2022;Arkansas;3200000;45000;Gasoline;Dealer;Automatic;First Owner;19.33 kmpl;1999 CC;177 bhp;430Nm@ 1750-2500rpm;5
Toyota Innova 2.5 VX (Diesel) 7 Seater;2013;01-03-2022;Arkansas;750000;79328;Gasoline;Trustmark Dealer;Manual;Second Owner;12.99 kmpl;2494 CC;100.6 bhp;200Nm@ 1200-3600rpm;7
Ford Fiesta 1.6 SXI ABS Duratec;2006;01-03-2022;Arkansas;130000;145000;Petrol;Individual;Manual;First Owner;;;;;
Ambassador CLASSIC 1500 DSL AC;2000;01-03-2022;Arkansas;75000;90000;Gasoline;Individual;Manual;Second Owner;12.8 kmpl;1489 CC;35.5 bhp;72.9Nm@ 2250rpm;5
Toyota Camry 2.5 Hybrid;2016;01-03-2022;Arkansas;2000000;68089;Petrol;Trustmark Dealer;Automatic;First Owner;19.16 kmpl;2494 CC;157.7 bhp;213Nm@ 4500rpm;5
Ford Figo Diesel LXI;2011;01-03-2022;Arkansas;135000;120000;Gasoline;Individual;Manual;Second Owner;20.0 kmpl;1399 CC;68 bhp;160Nm@ 2000rpm;5
Suzuki Gypsy King Soft Top MPI BSIV;2017;01-03-2022;Arkansas;500000;20000;Petrol;Individual;Manual;First Owner;11.96 kmpl;1298 CC;80 bhp;103Nm@ 4500rpm;8
Honda Jazz 1.2 SV i VTEC;2015;01-03-2022;Arkansas;610000;30000;Petrol;Dealer;Manual;First Owner;18.7 kmpl;1199 CC;88.7 bhp;110Nm@ 4800rpm;5
Hyundai Verna 1.6 Xi ABS;2008;01-03-2022;Arkansas;275000;52000;Petrol;Individual;Manual;Second Owner;13.9 kmpl;1599 CC;103.2 bhp;14.9@ 3000(kgm@ rpm);5
Suzuki Wagon R LXI Minor;2009;01-03-2022;Arkansas;120000;70000;Petrol;Individual;Manual;Second Owner;18.9 kmpl;1061 CC;67 bhp;84Nm@ 3500rpm;5
Suzuki Wagon R Stingray VXI Optional;2017;01-03-2022;Arkansas;475000;40000;Petrol;Individual;Manual;First Owner;20.51 kmpl;998 CC;67.04 bhp;90Nm@ 3500rpm;5
Hyundai Verna 1.6 VTVT;2013;01-03-2022;Arkansas;400000;70000;Petrol;Individual;Manual;First Owner;17.01 kmpl;1591 CC;121.3 bhp;154.9Nm@ 4200rpm;5
Mahindra Bolero DI BSIII;2006;01-03-2022;Arkansas;145000;170000;Gasoline;Individual;Manual;First Owner;13.6 kmpl;2523 CC;63 bhp;180 Nm @ 1440-1500rpm;7
Jeep Compass 1.4 Sport;2019;01-03-2022;Arkansas;1520000;10000;Petrol;Individual;Manual;First Owner;16.0 kmpl;1368 CC;160 bhp;250Nm@ 1750-2500rpm;5
Volvo V40 D3 R-Design;2018;01-03-2022;Arkansas;2475000;2000;Gasoline;Dealer;Automatic;First Owner;16.8 kmpl;1984 CC;150 bhp;350Nm@ 1500-2750rpm;5
Hyundai Santro Xing GL Plus;2013;01-03-2022;Arkansas;195000;50000;Petrol;Individual;Manual;Second Owner;17.92 kmpl;1086 CC;62.1 bhp;96.1Nm@ 3000rpm;5
Hyundai Sonata 2.0L CRDi MT;2009;01-03-2022;Arkansas;330000;180000;Gasoline;Individual;Manual;First Owner;13.6 kmpl;1991 CC;142 bhp;33@ 2000-2680(kgm@ rpm);5
Volkswagen Polo Petrol Highline 1.2L;2012;01-03-2022;Arkansas;415000;80000;Petrol;Individual;Manual;First Owner;16.47 kmpl;1198 CC;73.9 bhp;110Nm@ 3750rpm;5
Hyundai Grand i10 1.2 Kappa Magna BSIV;2017;01-03-2022;Arkansas;450000;20000;Petrol;Individual;Manual;First Owner;18.9 kmpl;1197 CC;81.86 bhp;113.75nm@ 4000rpm;5
Hyundai Verna 1.6 SX VTVT (O);2013;02-03-2022;Arkansas;500000;50000;Petrol;Individual;Manual;Second Owner;17.1 kmpl;1591 CC;121.3 bhp;154.9Nm@ 4200rpm;5
Toyota Innova 2.5 EV (Diesel) PS 8 Seater BS IV;2013;02-03-2022;Arkansas;850000;120000;Gasoline;Individual;Manual;Second Owner;12.99 kmpl;2494 CC;100.57 bhp;200Nm@ 1400-3400rpm;8
Honda City V MT;2013;02-03-2022;Arkansas;480000;42462;Petrol;Dealer;Manual;First Owner;16.8 kmpl;1497 CC;116.3 bhp;146Nm@ 4800rpm;5
Honda Jazz VX;2016;02-03-2022;Arkansas;550000;56494;Petrol;Trustmark Dealer;Manual;First Owner;18.2 kmpl;1199 CC;88.7 bhp;110Nm@ 4800rpm;5
Tata Indica Vista TDI LS;2015;02-03-2022;Arkansas;285000;70000;Gasoline;Individual;Manual;First Owner;19.1 kmpl;1405 CC;70 bhp;135.4Nm@ 2500rpm;5
Mahindra Verito 1.5 D4 BSIII;2012;02-03-2022;Arkansas;200000;80000;Gasoline;Individual;Manual;Second Owner;20.8 kmpl;1461 CC;65 bhp;160Nm@ 2000rpm;5
BMW X4 M Sport X xDrive20d;2019;02-03-2022;Arkansas;5400000;7500;Gasoline;Dealer;Automatic;First Owner;16.78 kmpl;1995 CC;190 bhp;400Nm@ 1750-2500rpm;5
Skoda Superb Elegance 1.8 TSI AT;2013;02-03-2022;Arkansas;500000;60000;Petrol;Individual;Automatic;First Owner;13.7 kmpl;1798 CC;157.75 bhp;250Nm@ 1500-4500rpm;5
Suzuki 800 DX;1998;02-03-2022;Arkansas;45000;80000;Petrol;Individual;Manual;Fourth & Above Owner;16.1 kmpl;796 CC;37 bhp;59Nm@ 2500rpm;4
Suzuki Swift Dzire Vdi BSIV;2011;02-03-2022;Arkansas;250000;170000;Gasoline;Individual;Manual;First Owner;19.3 kmpl;1248 CC;73.9 bhp;190Nm@ 2000rpm;5
Mahindra Bolero 2011-2019 SLX;2011;02-03-2022;Arkansas;325000;142000;Gasoline;Individual;Manual;First Owner;15.96 kmpl;2523 CC;62.1 bhp;195Nm@ 1400-2200rpm;7
Toyota Etios Liva 1.4 GD;2014;02-03-2022;Arkansas;480000;54891;Gasoline;Dealer;Manual;First Owner;23.59 kmpl;1364 CC;67.04 bhp;170Nm@ 1800-2400rpm;5
Mahindra XUV500 W8 2WD;2012;02-03-2022;Arkansas;700000;100000;Gasoline;Individual;Manual;Second Owner;15.1 kmpl;2179 CC;140 bhp;330Nm@ 1600-2800rpm;7
Hyundai i20 Active 1.4 SX Dual Tone;2015;02-03-2022;Arkansas;580000;74000;Gasoline;Individual;Manual;Second Owner;21.19 kmpl;1396 CC;88.73 bhp;219.66nm@ 1500-2750rpm;5
Renault KWID RXT;2017;02-03-2022;Arkansas;300000;60000;Petrol;Individual;Manual;First Owner;25.17 kmpl;799 CC;53.3 bhp;72Nm@ 4386rpm;5
Ford Fiesta EXi 1.4 TDCi Ltd;2011;02-03-2022;Arkansas;260000;110000;Gasoline;Individual;Manual;Second Owner;17.8 kmpl;1399 CC;68 bhp;16.3@ 2000(kgm@ rpm);5
Mahindra Verito 1.5 D2 BSIII;2011;02-03-2022;Arkansas;210000;215000;Gasoline;Individual;Manual;First Owner;21.0 kmpl;1461 CC;64.1 bhp;160Nm@ 2000rpm;5
Honda Jazz VX;2016;02-03-2022;Arkansas;550000;56494;Petrol;Trustmark Dealer;Manual;First Owner;18.2 kmpl;1199 CC;88.7 bhp;110Nm@ 4800rpm;5
Honda City i-VTEC CVT VX;2017;02-03-2022;Arkansas;1150000;6825;Petrol;Individual;Automatic;First Owner;18.0 kmpl;1497 CC;117.6 bhp;145Nm@ 4600rpm;5
Suzuki Ritz VDi ABS;2009;02-03-2022;Arkansas;200000;70000;Gasoline;Individual;Manual;First Owner;21.1 kmpl;1248 CC;73.9 bhp;113Nm@ 4500rpm;5
Renault KWID RXT;2015;02-03-2022;Arkansas;300000;60000;Petrol;Individual;Manual;First Owner;25.17 kmpl;799 CC;53.3 bhp;72Nm@ 4386rpm;5
Suzuki Swift VDI BSIV;2011;02-03-2022;Arkansas;375000;97000;Gasoline;Dealer;Manual;First Owner;25.2 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
Toyota Innova Crysta 2.4 VX MT BSIV;2016;02-03-2022;Arkansas;1850000;33000;Gasoline;Individual;Manual;First Owner;13.68 kmpl;2393 CC;147.8 bhp;343Nm@ 1400-2800rpm;7
Hyundai Santro Xing XS eRLX Euro III;2006;02-03-2022;Arkansas;145000;80000;Petrol;Individual;Manual;Second Owner;;;;;
Mahindra Marazzo M6 8Str;2019;03-03-2022;Ohio;1300000;40000;Gasoline;Individual;Manual;First Owner;17.3 kmpl;1497 CC;121 bhp;300Nm@ 1750-2500rpm;8
Mahindra Bolero 2011-2019 SLX;2016;03-03-2022;Ohio;625000;90000;Gasoline;Individual;Manual;Second Owner;15.96 kmpl;2523 CC;62.1 bhp;195Nm@ 1400-2200rpm;7
Fiat Linea Classic Plus 1.3 Multijet;2014;03-03-2022;Ohio;325000;142500;Gasoline;Individual;Manual;First Owner;19.5 kmpl;1248 CC;75 bhp;197Nm@ 1750rpm;5
Honda Amaze E i-DTEC;2017;03-03-2022;Ohio;500000;70000;Gasoline;Individual;Manual;First Owner;25.8 kmpl;1498 CC;98.6 bhp;200Nm@ 1750rpm;5
Renault Duster 110PS Diesel RxL;2013;03-03-2022;Ohio;345000;100000;Gasoline;Individual;Manual;Second Owner;19.01 kmpl;1461 CC;108.45 bhp;248Nm@ 2250rpm;5
Suzuki Celerio VXI;2016;03-03-2022;Ohio;400000;25000;Petrol;Individual;Manual;First Owner;23.1 kmpl;998 CC;67.04 bhp;90Nm@ 3500rpm;5
Chevrolet Tavera Neo 3 10 Seats BSIII;2014;03-03-2022;Ohio;600000;110000;Gasoline;Individual;Manual;First Owner;13.58 kmpl;2499 CC;72.4 bhp;171Nm@ 1800rpm;10
Hyundai Xcent 1.2 Kappa SX Option;2014;03-03-2022;Ohio;426999;80000;Petrol;Individual;Manual;First Owner;19.1 kmpl;1197 CC;82 bhp;114Nm@ 4000rpm;5
Chevrolet Sail Hatchback LT ABS;2013;03-03-2022;Ohio;200000;70000;Gasoline;Individual;Manual;First Owner;22.1 kmpl;1248 CC;76.9 bhp;205Nm@ 1750rpm;5
Suzuki Wagon R LX;2005;03-03-2022;Ohio;110000;110000;Petrol;Individual;Manual;First Owner;18.9 kmpl;998 CC;67.1 bhp;90Nm@ 3500rpm;5
Renault KWID RXL;2019;03-03-2022;Ohio;310000;25000;Petrol;Individual;Manual;First Owner;25.17 kmpl;799 CC;53.3 bhp;72Nm@ 4386rpm;5
Honda Brio 1.2 VX MT;2014;03-03-2022;Ohio;325000;52442;Petrol;Trustmark Dealer;Manual;Second Owner;18.5 kmpl;1198 CC;86.8 bhp;109Nm@ 4500rpm;5
Datsun GO T BSIV;2014;03-03-2022;Ohio;225000;33000;Petrol;Individual;Manual;First Owner;20.63 kmpl;1198 CC;67 bhp;104Nm@ 4000rpm;5
Renault KWID RXL;2019;03-03-2022;Ohio;320000;10000;Petrol;Individual;Manual;First Owner;25.17 kmpl;799 CC;53.3 bhp;72Nm@ 4386rpm;5
Honda City i VTEC CVT SV;2016;03-03-2022;Ohio;750000;50000;Petrol;Individual;Automatic;First Owner;18.0 kmpl;1497 CC;117.3 bhp;145Nm@ 4600rpm;5
Suzuki Swift VXI;2012;03-03-2022;Ohio;340000;24300;Petrol;Dealer;Manual;First Owner;21.21 kmpl;1197 CC;81.80 bhp;113Nm@ 4200rpm;5
Toyota Qualis FS B3;2002;03-03-2022;Ohio;229999;290000;Gasoline;Individual;Manual;First Owner;13.1 kmpl;2446 CC;75 bhp;151Nm@ 2400rpm;10
Volkswagen Ameo 1.2 MPI Comfortline;2017;03-03-2022;Ohio;550000;20000;Petrol;Individual;Manual;First Owner;17.0 kmpl;1198 CC;73.75 bhp;110Nm@ 3750rpm;5
Suzuki Swift Dzire VXi;2011;03-03-2022;Ohio;300000;100000;Petrol;Individual;Manual;Second Owner;17.5 kmpl;1298 CC;85.8 bhp;114Nm@ 4000rpm;5
Honda City V MT;2009;03-03-2022;Ohio;290000;120000;Petrol;Individual;Manual;Second Owner;16.8 kmpl;1497 CC;116.3 bhp;146Nm@ 4800rpm;5
Mahindra XUV500 W4;2016;03-03-2022;Ohio;1025000;22522;Gasoline;Dealer;Manual;First Owner;16.0 kmpl;2179 CC;140 bhp;330Nm@ 1600-2800rpm;7
Fiat Linea Emotion (Diesel);2010;03-03-2022;Ohio;275000;110000;Gasoline;Individual;Manual;Third Owner;20.4 kmpl;1248 CC;91.7 bhp;209Nm@ 2000rpm;5
Suzuki Swift Dzire ZDI;2012;03-03-2022;Ohio;625000;100000;Gasoline;Individual;Manual;Second Owner;23.4 kmpl;1248 CC;74 bhp;190Nm@ 2000rpm;5
Chevrolet Tavera Neo 3 LS 10 Seats BSIII;2016;03-03-2022;Ohio;620000;120000;Gasoline;Individual;Manual;First Owner;13.58 kmpl;2499 CC;72.4 bhp;171Nm@ 1800rpm;10
Skoda Rapid 1.6 MPI AT Elegance;2016;03-03-2022;Ohio;645000;11000;Petrol;Dealer;Automatic;First Owner;14.3 kmpl;1598 CC;103.5 bhp;153Nm@ 3800rpm;5
Suzuki Alto LX;2005;04-03-2022;Ohio;110000;45000;Petrol;Individual;Manual;Second Owner;19.7 kmpl;796 CC;46.3 bhp;62Nm@ 3000rpm;5
Hyundai i10 Sportz AT;2013;04-03-2022;Ohio;290000;50000;Petrol;Individual;Automatic;First Owner;16.95 kmpl;1197 CC;78.9 bhp;111.8Nm@ 4000rpm;5
Tata Safari DICOR 2.2 LX 4x2;2012;04-03-2022;Ohio;390000;80000;Gasoline;Individual;Manual;First Owner;13.93 kmpl;2179 CC;138.03 bhp;320Nm@ 1700-2700rpm;7
Honda Mobilio S i DTEC;2016;04-03-2022;Ohio;450000;100000;Gasoline;Individual;Manual;Second Owner;24.2 kmpl;1498 CC;98.6 bhp;200Nm@ 1750rpm;7
Suzuki Wagon R Duo Lxi;2012;04-03-2022;Ohio;300000;100000;LPG;Individual;Manual;Second Owner;26.2 km/kg;998 CC;58.2 bhp;77Nm@ 3500rpm;5
Tata Indigo eCS LX BSIV;2012;04-03-2022;Ohio;246000;35000;Gasoline;Individual;Manual;Second Owner;23.03 kmpl;1396 CC;69 bhp;140Nm@ 1800-3000rpm;5
Ford Figo 1.5D Base MT;2017;04-03-2022;Ohio;430000;113000;Gasoline;Individual;Manual;First Owner;25.83 kmpl;1498 CC;99 bhp;215Nm@ 1750-3000rpm;5
Suzuki Ertiga 1.5 VDI;2018;04-03-2022;Ohio;850000;59000;Gasoline;Individual;Manual;First Owner;24.2 kmpl;1498 CC;93.87 bhp;225Nm@ 1500-2500rpm;7
Ford EcoSport 1.5 Petrol Ambiente BSIV;2017;04-03-2022;Ohio;680000;13500;Petrol;Individual;Manual;First Owner;17.0 kmpl;1497 CC;121.36 bhp;150Nm@ 4500rpm;5
Tata New Safari DICOR 2.2 VX 4x4;2009;04-03-2022;Ohio;380000;150000;Gasoline;Individual;Manual;First Owner;13.93 kmpl;2179 CC;138 bhp;320Nm@ 1700-2700rpm;7
Suzuki 800 Std BSIII;2004;04-03-2022;Ohio;65000;56432;Petrol;Dealer;Manual;First Owner;16.1 kmpl;796 CC;37 bhp;59Nm@ 2500rpm;4
Toyota Etios GD;2012;04-03-2022;Ohio;500000;90000;Gasoline;Individual;Manual;First Owner;;;;;
Hyundai i10 Era;2008;04-03-2022;Ohio;130000;30000;Petrol;Individual;Manual;Second Owner;19.81 kmpl;1086 CC;68.05 bhp;99.04Nm@ 4500rpm;5
Honda Jazz VX;2016;04-03-2022;Ohio;550000;56494;Petrol;Trustmark Dealer;Manual;First Owner;18.2 kmpl;1199 CC;88.7 bhp;110Nm@ 4800rpm;5
Hyundai EON Era;2014;04-03-2022;Ohio;225000;35000;Petrol;Individual;Manual;First Owner;21.1 kmpl;814 CC;55.2 bhp;74.5Nm@ 4000rpm;5
Tata Indica Vista Quadrajet VX;2012;04-03-2022;Ohio;200000;90000;Gasoline;Individual;Manual;First Owner;22.3 kmpl;1248 CC;74 bhp;190Nm@ 1750-3000rpm;5
Tata Indigo eCS LS TDI BSIII;2012;04-03-2022;Ohio;158000;110000;Gasoline;Individual;Manual;Second Owner;19.09 kmpl;1396 CC;69 bhp;135Nm@ 2500rpm;5
Renault Duster 85PS Diesel RxL Optional;2012;04-03-2022;Ohio;400000;100000;Gasoline;Individual;Manual;Second Owner;20.46 kmpl;1461 CC;83.8 bhp;200Nm@ 1900rpm;5
BMW X4 M Sport X xDrive20d;2019;04-03-2022;Ohio;5400000;7500;Gasoline;Dealer;Automatic;First Owner;16.78 kmpl;1995 CC;190 bhp;400Nm@ 1750-2500rpm;5
Renault Duster 110PS Diesel RxZ;2018;04-03-2022;Ohio;950000;26000;Gasoline;Individual;Manual;First Owner;19.6 kmpl;1461 CC;108.45 bhp;245Nm@ 1750rpm;5
Toyota Innova Crysta 2.8 GX AT BSIV;2017;04-03-2022;Ohio;1465000;62000;Gasoline;Dealer;Automatic;First Owner;11.36 kmpl;2755 CC;171.5 bhp;360Nm@ 1200-3400rpm;7
