app_id,title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,price_discounted,discount,steam_deck
46770,Making History II: The War of the World,2010-08-27,true,true,true,Very Positive,81,299,14.99,14.99,14.99,0.0,true
222640,Aarklash: Legacy,2013-09-12,true,false,false,Mostly Positive,76,574,15.99,15.99,15.99,0.0,true
223000,7 Wonders: Ancient Alien Makeover,2012-10-24,true,false,false,Very Positive,94,54,9.99,9.99,9.99,0.0,true
229290,Painkiller Hell & Damnation: Demonic Vacation at the Blood Sea,2013-10-11,true,true,true,Positive,86,29,6.99,6.99,6.99,0.0,true
282512,Alien: Isolation - Corporate Lockdown,2014-10-28,true,true,true,Mostly Positive,77,54,7.99,7.99,7.99,0.0,true
289380,Konung 3: Ties of the Dynasty,2014-04-03,true,false,false,Very Positive,84,64,2.99,2.99,2.99,0.0,true
360730,Cards and Castles,2015-12-18,true,true,false,Mostly Positive,73,753,0.0,0.0,0.0,0.0,true
361360,Goosebumps: The Game,2015-10-13,true,false,false,Very Positive,90,161,9.99,9.99,9.99,0.0,true
386340,MegaSphere,2015-08-25,true,true,true,Mixed,66,87,14.99,14.99,14.99,0.0,true
393220,Super Man Or Monster,2017-10-31,true,false,false,Very Positive,93,80,12.99,12.99,12.99,0.0,true
395237,HELLDIVERS™ - Specialist Pack,2015-12-07,true,false,false,Positive,94,38,0.74,2.99,0.74,75.0,true
404840,Fran Bow - Original Soundtrack,2015-09-25,true,true,true,Positive,100,18,4.99,4.99,4.99,0.0,true
408250,Eagle Flight,2016-12-20,true,false,false,Mixed,59,312,19.99,19.99,19.99,0.0,true
505730,Holy Potatoes! We’re in Space?!,2017-02-14,true,true,true,Mostly Positive,70,410,9.99,9.99,9.99,0.0,true
562470,Empire of Angels IV,2016-12-14,true,false,false,Mixed,65,268,14.99,14.99,14.99,0.0,true
612260,Fernbus Simulator - Anniversary Repaint Package,2017-06-20,true,false,false,Positive,88,25,1.99,1.99,1.99,0.0,true
670870,Half-Life: A Place in the West - Chapter 3,2017-07-21,true,true,true,Positive,100,10,1.99,1.99,1.99,0.0,true
687850,Head Goal: Soccer Online,2017-08-18,true,true,false,Mostly Positive,79,54,0.28,0.99,0.28,72.0,true
694950,Oure,2017-11-14,true,false,false,Positive,86,37,19.99,19.99,19.99,0.0,true
694980,Fjong,2017-09-11,true,false,false,Positive,92,14,1.99,1.99,1.99,0.0,true
698280,Stars in Shadow: Legacies,2017-10-19,true,false,false,Mostly Positive,79,29,1.24,4.99,1.24,75.0,true
703500,ReThink | Evolved,2017-09-15,true,false,false,Very Positive,91,61,9.99,9.99,9.99,0.0,true
711810,Never Split the Party,2019-05-03,true,true,true,Mostly Positive,76,4156,0.0,0.0,0.0,0.0,true
745330,StrikeForce Kitty,2018-02-20,true,true,false,Very Positive,89,398,7.99,7.99,7.99,0.0,true
765430,Dungreed - Soundtrack,2018-02-19,false,false,false,Positive,100,29,1.99,1.99,1.99,0.0,true
788930,Razerwire:Nanowars,2018-02-28,true,false,false,Very Positive,93,65,1.99,1.99,1.99,0.0,true
825320,CyberRebeat -The Fifth Domain of Warfare-,2018-08-24,true,true,false,Positive,93,15,9.99,9.99,9.99,0.0,true
861520,#AkiRobots,2020-12-04,true,true,true,Positive,93,15,7.99,7.99,7.99,0.0,true
933450,Wenjia,2018-10-17,true,false,false,Mostly Positive,76,237,8.99,8.99,8.99,0.0,true
974390,Metaloid : Origin,2019-03-28,true,true,false,Positive,80,26,6.99,6.99,6.99,0.0,true
975370,Dwarf Fortress,2022-12-06,true,false,false,Overwhelmingly Positive,96,16510,29.99,29.99,29.99,0.0,true
987410,Maui Mallard in Cold Shadow,2019-05-17,true,false,false,Mixed,69,49,5.99,5.99,5.99,0.0,true
994180,Tennis Fighters,2020-01-02,true,false,false,Positive,91,12,7.99,7.99,7.99,0.0,true
995900,Haunted Hotel: Eclipse Collector's Edition,2019-01-11,true,false,false,Positive,83,12,9.99,9.99,9.99,0.0,true
996370,Watch Me Stream My Mental Breakdown,2021-01-19,true,true,true,Mostly Positive,75,16,19.99,19.99,19.99,0.0,true
998930,Seek Girl,2019-03-14,true,false,false,Mostly Positive,79,4611,0.0,0.0,0.0,0.0,true
1045580,Deleveled,2020-09-10,true,true,true,Very Positive,96,54,9.99,9.99,9.99,0.0,true
1056510,Root Letter Last Answer,2019-09-02,true,false,false,Mostly Positive,79,106,29.99,29.99,29.99,0.0,true
1142230,The Secrets of Jesus,2019-11-07,true,false,false,Positive,100,10,11.99,11.99,11.99,0.0,true
1142390,Remothered: Broken Porcelain,2020-10-13,true,false,false,Mixed,60,453,29.99,29.99,29.99,0.0,true
1149510,The Leopard Catgirl in Miaoli,2019-12-13,true,false,false,Very Positive,95,148,4.99,4.99,4.99,0.0,true
1153460,Axegend VR,2020-03-09,true,false,false,Positive,89,38,9.99,9.99,9.99,0.0,true
1157810,Dark City: Vienna Collector's Edition,2019-09-13,true,false,false,Positive,92,13,9.99,9.99,9.99,0.0,true
1160240,Mortal Kombat 11 Terminator T-800,2019-10-15,true,false,false,Very Positive,83,80,5.99,5.99,5.99,0.0,true
1265570,DMLC!,2020-06-24,true,false,false,Positive,80,21,17.99,29.99,17.99,40.0,true
1271620,Umihara Kawase BaZooKa!,2020-05-28,true,false,false,Mostly Positive,70,10,29.99,29.99,29.99,0.0,true
1282890,Space Mouse 2,2020-07-23,true,false,false,Positive,100,15,17.99,17.99,17.99,0.0,true
1289010,Haypi Monster 3,2020-05-29,true,false,false,Mixed,63,38,0.0,0.0,0.0,0.0,true
1294380,Dark Lord: Peacemaker,2021-07-26,true,false,false,Positive,94,18,10.99,10.99,10.99,0.0,true
1345040,Girabox,2020-08-28,true,true,false,Positive,95,21,1.49,1.99,1.49,25.0,true
1366570,RESONARK X,2020-07-31,true,false,false,Positive,82,23,12.99,12.99,12.99,0.0,true
1393910,Jolly Good: Cakes and Ale,2020-11-12,true,true,true,Positive,97,39,11.99,11.99,11.99,0.0,true
1434350,Celestial Hearts,2021-02-15,true,true,false,Positive,84,19,9.99,9.99,9.99,0.0,true
1475960,Shindig,2021-09-02,true,false,false,Positive,96,25,7.99,7.99,7.99,0.0,true
1495920,BulletGarden,2021-02-05,true,false,false,Positive,93,15,3.99,3.99,3.99,0.0,true
1502600,Alien X,2021-01-08,true,false,false,Positive,87,24,0.99,0.99,0.99,0.0,true
1502710,Agent Intercept,2021-06-16,true,false,false,Positive,85,40,19.99,19.99,19.99,0.0,true
1648060,Automobilista 2 - Monza Pack,2021-10-01,true,false,false,Positive,93,15,9.99,9.99,9.99,0.0,true
1678860,TV Kid,2021-10-01,true,false,false,Very Positive,98,52,9.99,9.99,9.99,0.0,true
1708200,On Your Hands,2022-04-15,true,false,true,Positive,100,16,7.99,7.99,7.99,0.0,true
1779990,My Furry Detective 🐾,2021-12-03,true,false,false,Positive,89,28,2.19,3.99,2.19,45.0,true
1792660,Runaway Animals,2022-09-22,true,false,false,Positive,84,13,4.49,4.99,4.49,10.0,true
1885640,Warehouse Simulator: Forklift Driver,2022-02-10,true,false,false,Mostly Positive,72,37,10.99,10.99,10.99,0.0,true
1887000,Gorilla Soccer,2022-08-13,true,false,false,Very Positive,84,72,0.0,0.0,0.0,0.0,true
1888590,Rotund Zero,2022-04-21,true,true,true,Positive,100,15,1.99,1.99,1.99,0.0,true
1899800,Raisond'etre,2022-04-26,true,false,false,Positive,93,29,5.99,5.99,5.99,0.0,true
1907420,SEARCH ALL - MUSHROOMS,2022-03-01,true,false,false,Positive,95,23,0.49,1.99,0.49,75.0,true
1919040,Winter,2022-03-15,true,false,false,Very Positive,83,72,1.09,10.99,1.09,90.0,true
2232380,Glory to the Robots!,2022-12-16,true,false,false,Positive,90,10,0.99,9.99,0.99,90.0,true
13000,Ninja Reflex: Steamworks Edition,2008-03-21,true,false,false,Very Positive,88,52,4.99,4.99,4.99,0.0,true
48950,Greed Corp,2010-12-10,true,false,false,Very Positive,88,340,9.99,9.99,9.99,0.0,true
97110,Kohan: Immortal Sovereigns,2011-08-24,true,false,false,Very Positive,82,88,9.99,9.99,9.99,0.0,true
205910,Tiny and Big: Grandpa's Leftovers,2012-06-19,true,true,true,Very Positive,92,2693,9.99,9.99,9.99,0.0,true
208600,Lunar Flight,2012-04-10,true,true,false,Very Positive,84,489,14.99,14.99,14.99,0.0,true
209060,Drunken Robot Pornography,2014-02-19,true,false,true,Very Positive,84,478,14.99,14.99,14.99,0.0,true
242760,The Forest,2018-04-30,true,false,false,Overwhelmingly Positive,95,381655,19.99,19.99,19.99,0.0,true
246250,Pac-Man Championship Edition DX+: Mountain Course,2013-09-24,true,false,false,Positive,90,11,1.99,1.99,1.99,0.0,true
265191,THIEF DLC: Booster Pack - Opportunist,2014-02-24,true,true,false,Mostly Positive,74,85,0.99,0.99,0.99,0.0,true
277735,Train Simulator: Class 2F Dock Tank Loco Add-On,2014-07-10,true,false,false,Mostly Positive,76,13,19.99,19.99,19.99,0.0,true
286810,Hard Truck Apocalypse: Rise Of Clans / Ex Machina: Meridian 113,2014-03-14,true,false,false,Mostly Positive,74,639,5.99,5.99,5.99,0.0,true
329460,JumpJet Rex,2015-04-21,true,true,true,Very Positive,92,225,9.99,9.99,9.99,0.0,true
334210,Fortified,2016-02-03,true,false,false,Mostly Positive,77,203,14.99,14.99,14.99,0.0,true
342380,Sakura Angels,2015-01-16,true,true,true,Very Positive,84,1542,9.99,9.99,9.99,0.0,true
388730,Brighter Day,2015-07-17,true,true,false,Very Positive,91,72,2.99,2.99,2.99,0.0,true
391260,Labyronia RPG,2015-08-14,true,false,false,Mostly Positive,72,1042,0.47,2.99,0.47,84.0,true
402660,Making History: The Great War - The Red Army,2016-02-23,true,true,true,Positive,92,13,2.49,4.99,2.49,50.0,true
414190,Junk Jack,2016-11-30,true,true,true,Mostly Positive,77,409,14.99,14.99,14.99,0.0,true
431490,Punch Club OST and Artbook,2016-01-08,true,true,true,Positive,96,27,1.24,4.99,1.24,75.0,true
431810,Rencounter,2016-11-04,true,true,true,Mostly Positive,71,201,5.99,5.99,5.99,0.0,true
437030,MEMENTO,2016-07-07,true,false,false,Mostly Positive,74,50,1.19,5.99,1.19,80.0,true
437420,The Secret Order 3: Ancient Times,2016-03-10,true,true,true,Very Positive,87,218,9.99,9.99,9.99,0.0,true
445870,Phantom Trigger,2017-08-10,true,false,false,Mixed,58,36,3.74,14.99,3.74,75.0,true
500233,FSX Steam Edition: Cessna C152 II Add-On,2017-02-14,true,false,false,Positive,80,20,19.99,19.99,19.99,0.0,true
500290,Of Guards And Thieves - Permanent Gold Account,2016-12-08,true,false,false,Positive,83,48,8.99,8.99,8.99,0.0,true
510930,Thirst VR,2016-08-10,true,false,false,Mostly Positive,78,105,2.99,2.99,2.99,0.0,true
529700,Total Extreme Wrestling 2013,2016-12-02,true,false,false,Very Positive,92,66,19.99,19.99,19.99,0.0,true
545030,NSFW ~ Not a Simulator For Working,2016-10-28,true,true,true,Very Positive,93,88,2.99,2.99,2.99,0.0,true
549180,Army Men: Toys in Space,2017-12-20,true,false,false,Mixed,66,60,5.99,5.99,5.99,0.0,true
617430,A Butterfly in the District of Dreams,2017-05-12,true,false,false,Positive,90,21,9.99,9.99,9.99,0.0,true
619570,Agents of Mayhem - Johnny Gat Agent Pack,2017-09-13,true,false,false,Positive,85,27,4.99,4.99,4.99,0.0,true
655480,Solar Settlers,2017-07-21,true,true,true,Very Positive,95,258,9.99,9.99,9.99,0.0,true
658980,Valnir Rok Survival RPG,2017-09-26,true,false,false,Mixed,48,670,9.99,9.99,9.99,0.0,true
704250,Train Simulator: Raton Pass: Trinidad - Raton Route Add-On,2018-08-09,true,false,false,Mixed,57,28,39.99,39.99,39.99,0.0,true
712260,Feast Your Eyes,2020-08-11,true,false,false,Positive,81,16,2.99,2.99,2.99,0.0,true
712970,Clad in Iron: Philippines 1898,2017-11-14,true,false,false,Positive,92,25,4.99,24.99,4.99,80.0,true
753930,God's Basement,2018-10-16,true,false,false,Mostly Positive,73,987,14.99,14.99,14.99,0.0,true
767460,Technotron Defense,2017-12-22,true,false,false,Positive,82,28,0.99,0.99,0.99,0.0,true
775430,Discovery Tour by Assassin’s Creed®: Ancient Egypt,2018-02-20,true,false,false,Very Positive,84,130,19.99,19.99,19.99,0.0,true
789090,Rainbow Reactor,2019-05-16,true,false,false,Very Positive,92,65,14.99,14.99,14.99,0.0,true
802130,Break The Targets,2018-06-21,true,false,false,Positive,100,25,9.99,9.99,9.99,0.0,true
806740,Fei Duanmu VS Kobayashi 端木斐 VS 小林正雪,2018-11-01,true,true,true,Very Positive,90,131,5.99,5.99,5.99,0.0,true
826088,Strange Brigade - Maharani Huntress Character Expansion Pack,2018-11-27,true,false,false,Positive,93,16,7.99,7.99,7.99,0.0,true
866510,!AnyWay!,2018-06-06,true,false,false,Mostly Positive,71,334,1.79,1.99,1.79,10.0,true
877870,World Soccer Strikers '91,2021-08-18,true,false,false,Positive,85,14,5.99,5.99,5.99,0.0,true
896160,Evil Bank Manager,2018-12-07,true,false,false,Mostly Positive,76,1545,11.99,11.99,11.99,0.0,true
925550,Cross Racing Championship Extreme,2018-09-18,true,false,false,Very Positive,92,55,9.99,9.99,9.99,0.0,true
958210,Pixelmash,2018-11-05,true,false,false,Mostly Positive,70,44,24.99,24.99,24.99,0.0,true
967400,GRIP: Combat Racing - Official Soundtrack,2018-11-23,false,false,false,Positive,92,13,9.99,9.99,9.99,0.0,true
973220,SiNKR 2,2019-05-09,true,true,true,Very Positive,96,180,3.99,3.99,3.99,0.0,true
1017060,Planet Evolution PC Live Wallpaper,2019-02-22,true,false,false,Mostly Positive,71,164,2.99,2.99,2.99,0.0,true
1041710,Sim Empire,2019-04-14,true,true,false,Mixed,44,164,29.99,29.99,29.99,0.0,true
1064970,"Geometry May - \"Thank you\" Art",2019-04-16,true,false,false,Positive,100,12,0.99,0.99,0.99,0.0,true
1066490,Linklight,2020-11-19,true,false,false,Positive,100,23,9.99,9.99,9.99,0.0,true
1161360,Shisensho Solitaire,2019-10-09,true,false,false,Very Positive,100,54,0.99,0.99,0.99,0.0,true
1189700,Deep Sky Derelicts - Station Life,2019-12-12,true,true,true,Mostly Positive,72,18,6.99,6.99,6.99,0.0,true
1270850,Karma City Police,2021-12-16,true,false,false,Very Positive,94,59,11.99,11.99,11.99,0.0,true
1279310,RESEARCH and DESTROY,2022-04-25,true,false,false,Positive,92,13,19.99,19.99,19.99,0.0,true
1322600,Pizza Bike Rider,2020-08-02,true,true,true,Positive,87,33,0.99,0.99,0.99,0.0,true
1340570,Golf On Mars,2020-07-03,true,true,false,Positive,96,29,2.99,2.99,2.99,0.0,true
1353946,LEGO® Star Wars™: The Skywalker Saga Trooper Pack,2022-05-04,true,false,false,Positive,88,25,2.99,2.99,2.99,0.0,true
1441719,"Atelier Ryza 2: Ryza's Swimsuit \"Tropical Summer\"",2021-03-29,true,false,false,Positive,100,14,2.99,2.99,2.99,0.0,true
1490490,Kingslayer: The First Assassin,2021-04-08,true,false,false,Positive,100,34,0.59,0.99,0.59,40.0,true
1492450,Pixel Poops,2021-02-10,true,false,false,Very Positive,88,69,0.0,0.0,0.0,0.0,true
1522140,Demon Skin,2021-04-13,true,false,false,Mostly Positive,73,69,14.99,14.99,14.99,0.0,true
1528120,ComPressure,2021-05-03,true,true,true,Positive,87,49,4.99,4.99,4.99,0.0,true
1555560,Wind Angel,2021-03-11,true,false,false,Positive,82,17,1.19,3.99,1.19,70.0,true
1596950,Frog Fighters,2021-05-30,true,false,false,Very Positive,93,565,0.0,0.0,0.0,0.0,true
1602980,Insight,2021-10-06,true,false,false,Mostly Positive,79,44,3.99,3.99,3.99,0.0,true
1613190,The Sin Collector: Repentless,2021-11-09,true,false,false,Very Positive,93,65,14.99,14.99,14.99,0.0,true
1699280,Hammerheart,2021-09-06,true,false,false,Positive,88,36,10.99,10.99,10.99,0.0,true
1699460,Jubilane,2021-08-23,true,false,false,Positive,100,15,5.0,5.0,5.0,0.0,true
1828640,IllusionCircle,2021-12-15,true,false,false,Very Positive,96,108,0.99,0.99,0.99,0.0,true
1836680,Slidetracked,2022-03-19,true,true,true,Positive,100,13,4.99,4.99,4.99,0.0,true
1837210,Rabbit Meadow,2022-03-01,true,false,false,Positive,93,16,4.99,4.99,4.99,0.0,true
1959880,Rogue Door Defense,2022-08-16,true,false,false,Positive,80,10,1.79,8.99,1.79,80.0,true
2000150,Banana Drama,2022-07-25,true,true,true,Very Positive,96,187,0.0,0.0,0.0,0.0,true
2124650,The King's Castle,2022-09-28,true,false,false,Positive,83,12,44.99,44.99,44.99,0.0,true
2124660,Fix My Cat Doc,2022-09-19,true,false,false,Positive,100,12,3.99,3.99,3.99,0.0,true
2194030,Gene Shift Auto: Deluxe Edition,2022-11-28,true,false,true,Positive,100,12,14.99,14.99,14.99,0.0,true
7010,Project: Snowblind,2007-03-29,true,false,false,Mostly Positive,75,507,5.99,5.99,5.99,0.0,true
245150,The Novelist,2013-12-10,true,true,true,Mostly Positive,78,532,4.99,4.99,4.99,0.0,true
264710,Subnautica,2018-01-23,true,true,false,Overwhelmingly Positive,96,194945,29.99,29.99,29.99,0.0,true
277776,Train Simulator: DB BR 120 Loco Add-On,2015-06-23,true,false,false,Positive,83,31,19.99,19.99,19.99,0.0,true
282510,Alien: Isolation - Last Survivor,2014-10-14,true,true,true,Mostly Positive,72,223,3.99,3.99,3.99,0.0,true
342920,Toto Temple Deluxe,2015-09-29,true,false,false,Positive,85,20,9.99,9.99,9.99,0.0,true
353980,Ankh - Anniversary Edition,2015-05-21,true,false,false,Mostly Positive,77,86,7.99,7.99,7.99,0.0,true
397160,Aurora Dusk: Steam Age,2019-03-08,true,false,false,Very Positive,84,275,9.99,9.99,9.99,0.0,true
405550,Jet Set Knights,2016-04-07,true,false,false,Positive,80,42,9.99,9.99,9.99,0.0,true
423850,Depth - Digital Ice & Fire Pack,2015-12-16,true,false,false,Positive,91,12,5.99,5.99,5.99,0.0,true
446550,Infinite Minigolf,2017-07-25,true,false,false,Mostly Positive,74,101,14.99,14.99,14.99,0.0,true
470470,Birdsketball,2016-11-17,true,true,true,Positive,96,28,1.99,1.99,1.99,0.0,true
557470,Deponia Soundtrack,2016-11-15,false,false,false,Positive,100,13,0.38,2.99,0.38,87.0,true
573670,Adelantado Trilogy. Book Two,2017-12-01,true,false,false,Positive,100,10,4.99,4.99,4.99,0.0,true
584780,Operation swat,2017-01-26,true,false,false,Mixed,41,41,0.99,0.99,0.99,0.0,true
609760,The Eagle's Heir,2017-03-30,true,true,true,Positive,85,28,5.99,5.99,5.99,0.0,true
615010,Runic Rampage - Action RPG,2017-05-17,true,true,true,Very Positive,87,176,4.99,4.99,4.99,0.0,true
638490,Soldat,2020-04-15,true,false,false,Very Positive,94,1601,0.0,0.0,0.0,0.0,true
643270,OLDTV,2017-07-15,true,true,false,Very Positive,94,5299,0.0,0.0,0.0,0.0,true
676430,PUSH,2017-10-18,true,true,true,Very Positive,86,557,0.99,0.99,0.99,0.0,true
720750,LEGO® Marvel Super Heroes 2 - Marvel's Black Panther Movie Character and Level Pack,2018-02-13,true,false,false,Mixed,66,15,2.99,2.99,2.99,0.0,true
800390,Puppet Fever,2018-04-19,true,false,false,Positive,92,25,14.99,14.99,14.99,0.0,true
855850,Space Elite Force,2018-05-17,true,false,true,Very Positive,91,138,2.99,2.99,2.99,0.0,true
869840,Feather Of Praying 羽翼的祈愿,2018-06-06,true,false,false,Very Positive,95,199,1.99,1.99,1.99,0.0,true
950850,The Window Box,2019-02-19,true,true,false,Positive,87,24,12.99,12.99,12.99,0.0,true
977690,Skyworld: Kingdom Brawl,2019-04-02,true,false,false,Positive,86,43,9.99,9.99,9.99,0.0,true
980543,Train Simulator: Münster - Bremen Route Add-On,2019-05-03,true,false,false,Mixed,65,49,39.99,39.99,39.99,0.0,true
987200,Dragon Racer,2019-01-31,true,true,false,Mixed,66,24,7.99,7.99,7.99,0.0,true
1007940,Classic Jigsaw Puzzles,2019-01-17,true,false,false,Positive,80,20,4.99,4.99,4.99,0.0,true
1121530,Globesweeper: Hex Puzzler,2019-11-15,true,false,true,Very Positive,89,111,7.99,7.99,7.99,0.0,true
1122730,Magna Fortuna,2022-03-18,true,false,false,Mixed,59,83,14.99,14.99,14.99,0.0,true
1127860,"CyberLink PowerDirector 18 Ultimate - Video editing, Video editor, making videos",2019-10-21,true,false,false,Mostly Positive,78,23,99.99,99.99,99.99,0.0,true
1241283,Monster Hunter World: Iceborne - Pendant: Moly Pendant - Love,2020-03-11,true,false,false,Positive,100,10,0.59,0.99,0.59,40.0,true
1269500,Crowalt: Traces of the Lost Colony,2022-01-06,true,false,false,Positive,90,43,1.94,12.99,1.94,85.0,true
1285770,Coloring Pixels - Spring Pack,2020-04-24,true,true,true,Positive,100,15,0.99,0.99,0.99,0.0,true
1318560,Husbandry,2020-09-01,true,true,false,Mostly Positive,78,96,1.99,1.99,1.99,0.0,true
1337880,Foxen Island,2021-03-18,true,true,false,Positive,85,21,8.99,8.99,8.99,0.0,true
1343040,Blocky Ball,2021-03-26,true,false,true,Very Positive,83,77,0.0,0.0,0.0,0.0,true
1348400,Red dust,2020-10-11,true,false,true,Positive,90,10,4.99,4.99,4.99,0.0,true
1412660,Rivals,2020-09-21,true,false,false,Positive,100,33,5.99,5.99,5.99,0.0,true
1422880,Frisbee For Fun,2020-11-21,true,false,false,Positive,90,20,1.79,2.99,1.79,40.0,true
1451160,Bakumatsu Renka SHINSENGUMI,2021-06-16,true,false,false,Mostly Positive,70,17,49.99,49.99,49.99,0.0,true
1452790,IZBOT 2,2022-03-09,true,false,false,Positive,100,21,11.99,11.99,11.99,0.0,true
1514610,Rising Mist,2022-02-24,true,false,false,Mostly Positive,76,26,14.99,14.99,14.99,0.0,true
1529240,AudiobookConverter,2021-04-12,true,true,false,Mostly Positive,76,21,7.99,7.99,7.99,0.0,true
1570650,The Last Order: Dungeons,2021-04-16,true,false,false,Positive,91,12,0.49,0.99,0.49,51.0,true
1591670,Mark & Lara: Partners In Justice,2021-04-16,true,true,true,Positive,89,47,4.99,4.99,4.99,0.0,true
1606210,Heck Deck,2022-01-11,true,true,true,Positive,94,37,2.99,3.99,2.99,25.0,true
1661180,Signals,2021-11-16,true,true,true,Mostly Positive,70,30,9.99,9.99,9.99,0.0,true
1697460,Coin Pusher World,2021-09-01,true,false,false,Positive,92,28,8.09,8.99,8.09,10.0,true
1732140,Motivational Hero Vol. 2,2021-10-21,true,false,false,Positive,100,18,0.99,0.99,0.99,0.0,true
1740530,REDSIDE episode 1,2022-07-29,true,true,true,Mostly Positive,70,17,3.99,7.99,3.99,50.0,true
1812820,Bitburner,2021-12-10,true,true,true,Overwhelmingly Positive,95,4664,0.0,0.0,0.0,0.0,true
2010110,QUICKERFLAK_RUTHLESSMOD,2022-06-10,true,false,false,Positive,94,37,0.27,0.99,0.27,73.0,true
2064650,Tower of Fantasy,2022-10-19,true,false,false,Mostly Positive,74,5349,0.0,0.0,0.0,0.0,true
2079500,Colorless World,2022-08-30,true,false,false,Positive,100,11,6.99,6.99,6.99,0.0,true
2085130,Monster Girl Dormitory,2022-08-19,true,false,false,Very Positive,88,125,0.37,1.99,0.37,81.0,true
2131200,NeverSynth,2022-09-15,true,false,false,Very Positive,88,72,9.99,9.99,9.99,0.0,true
2136380,HVS: Hitler VS Stalin - Battle Of Moscow,2022-11-01,true,false,false,Positive,86,29,1.99,1.99,1.99,0.0,true
2207520,MIND CORRIDORS: Paroniria,2022-11-28,true,false,false,Positive,100,24,5.99,5.99,5.99,0.0,true
2246700,TET,2023-01-20,true,true,true,Positive,100,20,0.0,0.0,0.0,0.0,true
38230,Hotel Giant 2,2010-01-27,true,false,false,Mixed,45,220,1.99,7.99,1.99,75.0,true
43100,World of Zoo,2009-10-30,true,false,false,Very Positive,81,147,14.99,14.99,14.99,0.0,true
45450,Fortix 2,2011-05-06,true,true,true,Very Positive,92,254,1.99,1.99,1.99,0.0,true
55388,Saints Row: The Third Shark Attack Pack,2011-11-14,true,false,true,Mostly Positive,72,76,0.39,1.99,0.39,80.0,true
254860,Lords of the Realm III,2015-12-03,true,false,false,Mixed,45,24,4.99,4.99,4.99,0.0,true
263460,Girls Like Robots,2014-02-14,true,true,true,Very Positive,82,68,6.99,6.99,6.99,0.0,true
264240,CONSORTIUM,2014-01-08,true,false,false,Mostly Positive,75,585,9.99,9.99,9.99,0.0,true
299480,Rogue Stormers,2016-04-21,true,false,true,Mixed,65,627,3.99,19.99,3.99,80.0,true
326670,Warhammer Quest,2015-01-07,true,true,true,Mixed,69,813,14.99,14.99,14.99,0.0,true
339330,Shovel Knight: Treasure Trove Soundtrack Collection,2014-12-24,false,false,false,Positive,90,32,9.99,9.99,9.99,0.0,true
356560,East Tower - Kurenai (East Tower Series Vol. 4),2015-07-30,true,true,false,Positive,94,18,7.49,14.99,7.49,50.0,true
360270,King's Quest - Chapter 2: Rubble Without A Cause,2015-12-15,true,false,false,Mixed,61,54,9.99,9.99,9.99,0.0,true
366080,Crypt of the NecroDancer Extended Soundtrack,2015-04-23,false,false,false,Positive,95,43,4.99,4.99,4.99,0.0,true
399860,Steel Armor: Basra 86,2015-09-28,true,false,false,Positive,100,10,9.99,9.99,9.99,0.0,true
441440,Sometimes Always Monsters,2020-04-02,true,false,false,Mostly Positive,74,110,19.99,19.99,19.99,0.0,true
459350,Battlesloths 2025: The Great Pizza Wars,2017-06-06,true,true,true,Very Positive,85,55,4.99,4.99,4.99,0.0,true
465280,Yesterday Origins,2016-11-10,true,true,false,Very Positive,82,378,14.99,14.99,14.99,0.0,true
469730,Super Mega Neo Pug,2016-05-11,true,false,false,Very Positive,89,395,1.99,1.99,1.99,0.0,true
500245,Train Simulator: DB BR 642 DMU Add-On,2017-08-03,true,false,false,Positive,84,38,19.99,19.99,19.99,0.0,true
552500,Warhammer: Vermintide 2,2018-03-08,true,false,false,Very Positive,84,70895,5.99,29.99,5.99,80.0,true
596240,Apocryph: an old-school shooter,2018-04-27,true,false,true,Mixed,50,260,14.99,14.99,14.99,0.0,true
603110,Grizzland,2019-07-17,true,false,false,Positive,86,15,4.99,4.99,4.99,0.0,true
649620,VR Battleship YAMATO,2017-08-17,true,false,false,Very Positive,92,78,44.99,44.99,44.99,0.0,true
684680,Polygoneer,2017-08-24,true,false,false,Very Positive,86,164,0.28,0.99,0.28,72.0,true
690120,Inked: A Tale of Love,2021-08-27,true,true,false,Mostly Positive,79,127,9.99,9.99,9.99,0.0,true
722670,Chinese Chess/ Elephant Game: 象棋/ 中国象棋/ 中國象棋,2017-10-20,true,false,false,Mostly Positive,77,163,9.99,9.99,9.99,0.0,true
729580,Malzbie's Pinball Collection,2017-10-27,true,false,false,Mostly Positive,78,144,0.0,0.0,0.0,0.0,true
743110,Shit Storm,2017-12-27,true,false,false,Positive,90,20,1.19,1.99,1.19,40.0,true
761320,Black Jewel,2017-12-01,true,false,false,Very Positive,83,92,1.99,1.99,1.99,0.0,true
824190,Achievement Clicker 2019,2018-04-13,true,false,false,Very Positive,85,481,0.99,0.99,0.99,0.0,true
861100,ONE PIECE World Seeker Extra Episode 2: Where Justice Lies,2019-09-19,true,false,false,Mixed,66,15,9.99,9.99,9.99,0.0,true
863230,Super Plexis,2021-02-19,true,true,true,Positive,87,31,9.99,9.99,9.99,0.0,true
928970,Lost Frontier,2018-10-19,true,true,false,Positive,100,30,4.99,4.99,4.99,0.0,true
1000830,Gachi Finder 3000,2019-01-08,true,false,false,Very Positive,97,132,0.99,0.99,0.99,0.0,true
1002270,PiiSim,2019-05-20,true,false,false,Positive,94,35,0.99,0.99,0.99,0.0,true
1004740,iDancer,2019-01-21,true,false,false,Very Positive,85,98,7.99,7.99,7.99,0.0,true
