cuenta,Nombre_cuenta,Proyecto
            2-1-04-002,PROVISIONES DE COSTOS,INMOBILIARIA DON ERASMO S.A.
            2-1-04-003,PROVISION SEGURO,INMOBILIARIA DON ERASMO S.A.
        2-1-05-000,PASIVOS POR IMPUESTOS,INMOBILIARIA DON ERASMO S.A.
            2-1-05-001,PROVISION IMPTO RENTA,INMOBILIARIA DON ERASMO S.A.
            2-1-05-002,CONTRIBUCIONES POR PAGAR,INMOBILIARIA DON ERASMO S.A.
        2-1-06-000,PROVISIONES POR BENEFICIOS A L,INMOBILIARIA DON ERASMO S.A.
        2-1-07-000,OTROS PASIVOS NO FINANCIEROS,INMOBILIARIA DON ERASMO S.A.
    2-2-00-000,PASIVO NO CORRIENTES,INMOBILIARIA DON ERASMO S.A.
        2-2-01-000,PASIVOS FINANCIEROS,INMOBILIARIA DON ERASMO S.A.
            2-2-01-001,PRESTAMOS BANCARIOS,INMOBILIARIA DON ERASMO S.A.
            2-2-01-002,CONTRATOS LEASIG,INMOBILIARIA DON ERASMO S.A.
        2-2-02-000,PASIVOS NO CORRIENTES,INMOBILIARIA DON ERASMO S.A.
        2-2-03-000,CUENTAS POR PAGAR EMPRESAS REL,INMOBILIARIA DON ERASMO S.A.
        2-2-04-000,OTRAS PROVISIONES DEL LARGO PL,INMOBILIARIA DON ERASMO S.A.
        2-2-05-000,PASIVOS POR IMPUESTOS DIFERIDO,INMOBILIARIA DON ERASMO S.A.
        2-2-06-000,PROVISIONES POR BENEFICIOS A LOS EMPLEADOS,INMOBILIARIA DON ERASMO S.A.
        2-2-07-000,OTROS PASIVOS NO FINANCIEROS,INMOBILIARIA DON ERASMO S.A.
    2-3-00-000,PATRIMONIO NETO,INMOBILIARIA DON ERASMO S.A.
        2-3-01-000,CAPITAL,INMOBILIARIA DON ERASMO S.A.
            2-3-01-001,CAPITAL,INMOBILIARIA DON ERASMO S.A.
        2-3-02-000,GANANCIAS (PERDIDAS) ACUMULADA,INMOBILIARIA DON ERASMO S.A.
            2-3-02-001,RES. REV. CAPITAL,INMOBILIARIA DON ERASMO S.A.
            2-3-02-002,UTIL/ PERD ACUMULADA,INMOBILIARIA DON ERASMO S.A.
            2-3-02-003,UTILIDAD PERDIDA EJERCICIO,INMOBILIARIA DON ERASMO S.A.
            2-3-02-004,DIVIDENDOS PAGADOS,INMOBILIARIA DON ERASMO S.A.
        2-3-03-000,PRIMAS DE EMISION,INMOBILIARIA DON ERASMO S.A.
        2-3-04-000,ACCIONES PROPIAS EN CARTERA,INMOBILIARIA DON ERASMO S.A.
        2-3-05-000,OTRAS PARTICIPACIONES EN PATRI,INMOBILIARIA DON ERASMO S.A.
        2-3-06-000,OTRAS RESERVAS,INMOBILIARIA DON ERASMO S.A.
            2-3-06-001,FONDO REV. CAPITAL PROPIO,INMOBILIARIA DON ERASMO S.A.
3-0-00-000,INGRESOS,INMOBILIARIA DON ERASMO S.A.
    3-1-00-000,INGRESOS OPERACIONALES,INMOBILIARIA DON ERASMO S.A.
        3-1-01-000,INGRESOS CONTRATOS DE CONSTRUC,INMOBILIARIA DON ERASMO S.A.
            3-1-01-001,INGRESOS POR VENTA DE VIVIENDAS,INMOBILIARIA DON ERASMO S.A.
            3-1-01-002,OBRAS EXTRAORINARIAS,INMOBILIARIA DON ERASMO S.A.
            3-1-01-004,OTROS INGRESOS DE EXPLOTACIËN,INMOBILIARIA DON ERASMO S.A.
4-0-00-000,PERDIDAS,INMOBILIARIA DON ERASMO S.A.
    4-1-00-000,COSTOS OPERACIONALES,INMOBILIARIA DON ERASMO S.A.
        4-1-01-000,COSTOS OPERACIONALES,INMOBILIARIA DON ERASMO S.A.
            4-1-01-001,COSTO DE VENTAS,INMOBILIARIA DON ERASMO S.A.
            4-1-01-002,COSTOS POR OBRAS ADICIONALES,INMOBILIARIA DON ERASMO S.A.
            4-1-01-003,OTROS COSTOS,INMOBILIARIA DON ERASMO S.A.
            4-1-01-004,DEPRECIACION,INMOBILIARIA DON ERASMO S.A.
            4-1-01-005,DEPREC. ACTIVOS LEASING,INMOBILIARIA DON ERASMO S.A.
            4-1-01-006,MANTENCION MAQUINARIAS,INMOBILIARIA DON ERASMO S.A.
            4-1-01-100,COSTOS SIN DETALLE DE GASTOS,INMOBILIARIA DON ERASMO S.A.
        4-1-02-000,COSTOS ADMINISTRACION,INMOBILIARIA DON ERASMO S.A.
            4-1-02-001,REMUNERACIONES,INMOBILIARIA DON ERASMO S.A.
            4-1-02-002,ASEO Y UTILES DE ASEO,INMOBILIARIA DON ERASMO S.A.
            4-1-02-003,SUMINISTROS STGO,INMOBILIARIA DON ERASMO S.A.
            4-1-02-004,CORREO,INMOBILIARIA DON ERASMO S.A.
            4-1-02-005,UTILES DE OFICINA,INMOBILIARIA DON ERASMO S.A.
            4-1-02-006,NOTARIA Y CBR,INMOBILIARIA DON ERASMO S.A.
            4-1-02-007,IMPUESTOS Y PATENTES,INMOBILIARIA DON ERASMO S.A.
            4-1-02-008,CONTRIBUCIONES,INMOBILIARIA DON ERASMO S.A.
            4-1-02-009,GASTOS GENERALES,INMOBILIARIA DON ERASMO S.A.
            4-1-02-010,COMISIONES,INMOBILIARIA DON ERASMO S.A.
            4-1-02-011,GASTOS COMUNES,INMOBILIARIA DON ERASMO S.A.
            4-1-02-012,ARRIENDO,INMOBILIARIA DON ERASMO S.A.
            4-1-02-013,PUBLICIDAD,INMOBILIARIA DON ERASMO S.A.
            4-1-02-014,EVALUACION DE PROYECTOS,INMOBILIARIA DON ERASMO S.A.
            4-1-02-015,SEGUROS,INMOBILIARIA DON ERASMO S.A.
            4-1-02-016,SERVICIOS INFORMATICOS,INMOBILIARIA DON ERASMO S.A.
            4-1-02-017,PUBLICACIONES Y SEMINARIOS,INMOBILIARIA DON ERASMO S.A.
            4-1-02-018,ASESORIA LEGAL,INMOBILIARIA DON ERASMO S.A.
            4-1-02-019,HONORARIOS AUDITORES,INMOBILIARIA DON ERASMO S.A.
            4-1-02-020,ASESORIAS GESTION INMOBILIARIA,INMOBILIARIA DON ERASMO S.A.
            4-1-02-021,VIAJES Y ESTADIAS,INMOBILIARIA DON ERASMO S.A.
            4-1-02-022,CAPACITACIONES,INMOBILIARIA DON ERASMO S.A.
            4-1-02-023,AMORTIZACION DE GASTOS,INMOBILIARIA DON ERASMO S.A.
            4-1-02-024,SALA DE VENTAS,INMOBILIARIA DON ERASMO S.A.
            4-1-02-025,PILOTO,INMOBILIARIA DON ERASMO S.A.
            4-1-02-026,GASTOS POST VENTA,INMOBILIARIA DON ERASMO S.A.
            4-1-02-027,SERVICIO SEGURIDAD Y MONITOREO,INMOBILIARIA DON ERASMO S.A.
            4-1-02-028,ASESORIA COMERCIAL,INMOBILIARIA DON ERASMO S.A.
            4-1-02-029,SERVICIO ITO,INMOBILIARIA DON ERASMO S.A.
            4-1-02-030,MULTAS,INMOBILIARIA DON ERASMO S.A.
            4-1-02-031,GASTOS EJERCICOS ANTERIORES,INMOBILIARIA DON ERASMO S.A.
            4-1-02-032,ASEO CONTRIBUCIONES,INMOBILIARIA DON ERASMO S.A.
5-0-00-000,INGRESOS NO OPERACIONALES,INMOBILIARIA DON ERASMO S.A.
    5-1-00-000,INGRESOS NO OPERACIONALES,INMOBILIARIA DON ERASMO S.A.
        5-1-01-000,INGRESOS NO OPERACIONALES,INMOBILIARIA DON ERASMO S.A.
            5-1-01-001,INGRESOS FINANCIEROS BANCARIOS,INMOBILIARIA DON ERASMO S.A.
            5-1-01-002,OTROS INGRESOS FINANCIEROS COB,INMOBILIARIA DON ERASMO S.A.
            5-1-01-003,DIVIDENDOS,INMOBILIARIA DON ERASMO S.A.
            5-1-01-004,UTILIDAD EMPRESA,INMOBILIARIA DON ERASMO S.A.
            5-1-01-005,OTROS INGRESOS NO OPERACIONALE,INMOBILIARIA DON ERASMO S.A.
            5-1-01-006,VENTA DE ACTIVO FIJO,INMOBILIARIA DON ERASMO S.A.
            5-1-01-007,AJUSTE EJERCICIOS ANTERIORES,INMOBILIARIA DON ERASMO S.A.
            5-1-01-014,CORRECCION MONETARIA ACTIVO,INMOBILIARIA DON ERASMO S.A.
            5-1-01-017,CORRECCION MONETARIA ACTIVO LEASING,INMOBILIARIA DON ERASMO S.A.
        5-1-02-000,EGRESOS FUERA DE EXPLOTACIËN,INMOBILIARIA DON ERASMO S.A.
            5-1-02-001,GASTOS FINANCIEROS BANCARIOS,INMOBILIARIA DON ERASMO S.A.
            5-1-02-002,PERDIDA EMPRESAS RELACIONADAS,INMOBILIARIA DON ERASMO S.A.
            5-1-02-003,AMORT. MAYOR VALOR INVERSION,INMOBILIARIA DON ERASMO S.A.
            5-1-02-004,EGRESOS FUERA DE EXPLOTACION,INMOBILIARIA DON ERASMO S.A.
            5-1-02-005,CASTIGO DEUDAS INCOBRABLES,INMOBILIARIA DON ERASMO S.A.
            5-1-02-006,MANTENCION CUENTAS BANCARIAS,INMOBILIARIA DON ERASMO S.A.
            5-1-02-007,CORRECCION MONETARIA ACTIVO,INMOBILIARIA DON ERASMO S.A.
            5-1-02-008,COSTOS BIENES DE ACTIVO,INMOBILIARIA DON ERASMO S.A.
            5-1-02-009,DIFERENCIA DE CAMBIO,INMOBILIARIA DON ERASMO S.A.
            5-1-02-010,CORRECCION MONETARIA PATRIMONIO,INMOBILIARIA DON ERASMO S.A.
            5-1-02-011,CORRECCION MONETARIA PASIVO,INMOBILIARIA DON ERASMO S.A.
            5-1-02-015,CORRECCION MONETARIA PASIVO,INMOBILIARIA DON ERASMO S.A.
            5-1-02-016,CORRECCION MONETARIA PATRIMONIO,INMOBILIARIA DON ERASMO S.A.
            5-1-02-018,CORRECCION MONETARIA PASIVO LEASING,INMOBILIARIA DON ERASMO S.A.
        5-1-03-000,IMPUESTOS,INMOBILIARIA DON ERASMO S.A.
            5-1-03-001,IMPUESTO RENTA,INMOBILIARIA DON ERASMO S.A.
            5-1-03-002,IMPUESTOS DIFERIDOS,INMOBILIARIA DON ERASMO S.A.
6-0-00-000,CUENTAS DE CUADRE,INMOBILIARIA DON ERASMO S.A.
    6-1-00-000,CUENTAS DE CUADRE,INMOBILIARIA DON ERASMO S.A.
        6-1-01-000,CUENTAS DE CUADRE,INMOBILIARIA DON ERASMO S.A.
            6-1-01-001,CUENTAS DE CUADRE,INMOBILIARIA DON ERASMO S.A.
1-0-00-000,ACTIVO,INMOBILIARIA HUAYQUIQUE S.A.
    1-1-00-000,ACTIVO CORRIENTES,INMOBILIARIA HUAYQUIQUE S.A.
        1-1-01-000,EFECTIVO Y EFECTIVO EQUIVALENTE,INMOBILIARIA HUAYQUIQUE S.A.
            1-1-01-001,CAJA CHICA,INMOBILIARIA HUAYQUIQUE S.A.
            1-1-01-002,FONDO FIJO,INMOBILIARIA HUAYQUIQUE S.A.
            1-1-01-011,BANCO DE CHILE,INMOBILIARIA HUAYQUIQUE S.A.
            1-1-01-012,BANCO DE CHILE CALICHE,INMOBILIARIA HUAYQUIQUE S.A.
            1-1-01-013,BANCO DE CHILE SAN IGNACIO,INMOBILIARIA HUAYQUIQUE S.A.
            1-1-01-014,BANCO CORP BANCA,INMOBILIARIA HUAYQUIQUE S.A.
            1-1-01-015,BANCO SECURITY,INMOBILIARIA HUAYQUIQUE S.A.
        1-1-02-000,OTROS ACTIVOS FINANCIEROS,INMOBILIARIA HUAYQUIQUE S.A.
        1-1-03-000,OTROS ACTIVOS NO FINANCIEROS,INMOBILIARIA HUAYQUIQUE S.A.
            1-1-03-001,GASTOS PAGADOS POR ANTICIPADO,INMOBILIARIA HUAYQUIQUE S.A.
            1-1-03-002,SEGUROS,INMOBILIARIA HUAYQUIQUE S.A.
        1-1-04-000,DEUDORES COMERCIALES Y OTRA CUENTAS POR COBRAR,INMOBILIARIA HUAYQUIQUE S.A.
            1-1-04-001,FACTURAS POR COBRAR,INMOBILIARIA HUAYQUIQUE S.A.
            1-1-04-002,CLIENTES PROMESA,INMOBILIARIA HUAYQUIQUE S.A.
            1-1-04-003,DOCUMENTOS POR COBRAR,INMOBILIARIA HUAYQUIQUE S.A.
            1-1-04-004,CUENTAS POR COBRAR,INMOBILIARIA HUAYQUIQUE S.A.
            1-1-04-005,ANTICIPO DE OBRAS,INMOBILIARIA HUAYQUIQUE S.A.
            1-1-04-006,BOLETAS SIN AUXILIAR,INMOBILIARIA HUAYQUIQUE S.A.
            1-1-04-007,CHEQUES PROTESTADOS,INMOBILIARIA HUAYQUIQUE S.A.
            1-1-04-008,BOLETAS DE GARANTIA EN EFECTIV,INMOBILIARIA HUAYQUIQUE S.A.
            1-1-04-009,REMANENTE  CREDITO FISCAL,INMOBILIARIA HUAYQUIQUE S.A.
            1-1-04-010,IVA CREDITO FISCAL DEL MES,INMOBILIARIA HUAYQUIQUE S.A.
            1-1-04-011,CREDITO ESPECIAL 65%,INMOBILIARIA HUAYQUIQUE S.A.
            1-1-04-012,IVA DIFERIDO,INMOBILIARIA HUAYQUIQUE S.A.
            1-1-04-020,FONDOS POR RENDIR,INMOBILIARIA HUAYQUIQUE S.A.
            1-1-04-021,ANTICIPO HONORARIOS,INMOBILIARIA HUAYQUIQUE S.A.
            1-1-04-022,ANTICIPO SUBCONTRATOS,INMOBILIARIA HUAYQUIQUE S.A.
            1-1-04-023,ANTICIPOS PROVEEDORES,INMOBILIARIA HUAYQUIQUE S.A.
            1-1-04-030,ANTICIPO REMUNERACIONES,INMOBILIARIA HUAYQUIQUE S.A.
            1-1-04-031,PRESTAMOS AL PERSONAL,INMOBILIARIA HUAYQUIQUE S.A.
            1-1-04-032,PRIMA SEGUROS POR DEVENGAR,INMOBILIARIA HUAYQUIQUE S.A.
            1-1-04-033,PRESTAMOS PERSONAL,INMOBILIARIA HUAYQUIQUE S.A.
            1-1-04-034,DOCUMENTOS POR COBRAR ARRIENDOS,INMOBILIARIA HUAYQUIQUE S.A.
        1-1-05-000,CUENTAS POR COBRAR EMPRESAS RELACIONADA,INMOBILIARIA HUAYQUIQUE S.A.
            1-1-05-001,CUENTAS POR COBRAR EMPRESAS RELACIONADA,INMOBILIARIA HUAYQUIQUE S.A.
            1-1-05-002,PRESTAMOS POR COBRAR EMPRESAS,INMOBILIARIA HUAYQUIQUE S.A.
            1-1-05-003,APORTES SOCIOS POR COBRAR,INMOBILIARIA HUAYQUIQUE S.A.
            1-1-05-004,ACCIONES SUSCRITAS POR COBRAR,INMOBILIARIA HUAYQUIQUE S.A.
        1-1-06-000,EXISTENCIAS,INMOBILIARIA HUAYQUIQUE S.A.
            1-1-06-001,OBRAS EN DESARROLLO T III,INMOBILIARIA HUAYQUIQUE S.A.
            1-1-06-002,OBRAS TERMINADAS T V,INMOBILIARIA HUAYQUIQUE S.A.
            1-1-06-003,COSTOS EN PROCESO TIII,INMOBILIARIA HUAYQUIQUE S.A.
            1-1-06-004,TERRENOS EN PROCESO TIII,INMOBILIARIA HUAYQUIQUE S.A.
            1-1-06-005,OBRAS TERMINADAS T IV,INMOBILIARIA HUAYQUIQUE S.A.
            1-1-06-007,COSTOS EN PROCESO T I,INMOBILIARIA HUAYQUIQUE S.A.
            1-1-06-008,COSTOS EN PROCESO T II,INMOBILIARIA HUAYQUIQUE S.A.
        1-1-07-000,ACTIVOS BIOLOGICOS,INMOBILIARIA HUAYQUIQUE S.A.
        1-1-08-000,ACTIVOS POR IMPUESTO,INMOBILIARIA HUAYQUIQUE S.A.
            1-1-08-001,PAGOS PROVISIONALES,INMOBILIARIA HUAYQUIQUE S.A.
            1-1-08-002,EXCEDENTE RENTA,INMOBILIARIA HUAYQUIQUE S.A.
            1-1-08-003,DONACIONES,INMOBILIARIA HUAYQUIQUE S.A.
            1-1-08-004,CREDITO ACTIVO FIJO,INMOBILIARIA HUAYQUIQUE S.A.
            1-1-08-005,CREDITO SENCE,INMOBILIARIA HUAYQUIQUE S.A.
            1-1-08-006,CREDITO POR CONTRIBUCIONES,INMOBILIARIA HUAYQUIQUE S.A.
            1-1-08-007,CUENTA PUENTE IMPUESTOS,INMOBILIARIA HUAYQUIQUE S.A.
            1-1-08-008,APORTES OTIC,INMOBILIARIA HUAYQUIQUE S.A.
            1-1-08-009,IMPUESTOS POR RECUPERAR,INMOBILIARIA HUAYQUIQUE S.A.
            1-1-08-010,IMPUESTO DIFERIDO,INMOBILIARIA HUAYQUIQUE S.A.
    1-2-00-000,NO CORRIENTES,INMOBILIARIA HUAYQUIQUE S.A.
        1-2-01-000,OTROS ACTIVOS FINANCIEROS,INMOBILIARIA HUAYQUIQUE S.A.
            1-2-01-001,INVERSION EMP. RELACIONADAS,INMOBILIARIA HUAYQUIQUE S.A.
            1-2-01-002,INVERSION EN EMPRESAS RELACIONADAS,INMOBILIARIA HUAYQUIQUE S.A.
        1-2-02-000,OTROS ACTIVOS NO FINANCIEROS,INMOBILIARIA HUAYQUIQUE S.A.
        1-2-03-000,GARANTIAS,INMOBILIARIA HUAYQUIQUE S.A.
            1-2-03-001,BOLETAS DE GARANTIAS,INMOBILIARIA HUAYQUIQUE S.A.
            1-2-03-002,RESPONSABILIDAD BOLETAS EN GARANTIAS,INMOBILIARIA HUAYQUIQUE S.A.
        1-2-04-000,CUENTAS POR COBRAR ENTIDADES RELACIONADAS,INMOBILIARIA HUAYQUIQUE S.A.
        1-2-05-000,INVERSIONES BAJO EL METODO DE VPP,INMOBILIARIA HUAYQUIQUE S.A.
            1-2-05-001,INVERSION EN OTRAS SOCIEDADES,INMOBILIARIA HUAYQUIQUE S.A.
        1-2-06-000,ACTIVOS INTANGIBLES DISTINTOS,INMOBILIARIA HUAYQUIQUE S.A.
            1-2-06-001,SOFTWARE,INMOBILIARIA HUAYQUIQUE S.A.
            1-2-06-002,INTERESES DIFERIDOS,INMOBILIARIA HUAYQUIQUE S.A.
            1-2-06-003,AMORTIZACION PUESTA EN MARCHA,INMOBILIARIA HUAYQUIQUE S.A.
            1-2-06-004,INTERES DIFERIDO PRESTAMOS BANCARIO,INMOBILIARIA HUAYQUIQUE S.A.
        1-2-07-000,PLUSBALIA,INMOBILIARIA HUAYQUIQUE S.A.
        1-2-08-000,PROPIEDAD PLANTA Y EQUIPOS,INMOBILIARIA HUAYQUIQUE S.A.
            1-2-08-001,TERRENOS,INMOBILIARIA HUAYQUIQUE S.A.
            1-2-08-002,CONSTRUCCIONES,INMOBILIARIA HUAYQUIQUE S.A.
            1-2-08-003,DISPONIBLE,INMOBILIARIA HUAYQUIQUE S.A.
            1-2-08-004,MUEBLES Y UTILES,INMOBILIARIA HUAYQUIQUE S.A.
            1-2-08-005,EQUIPOS COMPUTACIONALES,INMOBILIARIA HUAYQUIQUE S.A.
            1-2-08-006,VEHICULOS,INMOBILIARIA HUAYQUIQUE S.A.
            1-2-08-007,VEHICULOS DE CARGA,INMOBILIARIA HUAYQUIQUE S.A.
            1-2-08-008,VEHICULOS LIVIANOS,INMOBILIARIA HUAYQUIQUE S.A.
            1-2-08-009,EQUIPOS DE CONSTRUCCION,INMOBILIARIA HUAYQUIQUE S.A.
            1-2-08-010,ACTIVOS LEASING,INMOBILIARIA HUAYQUIQUE S.A.
            1-2-08-098,DEPREC. ACTIVOS LEASING,INMOBILIARIA HUAYQUIQUE S.A.
            1-2-08-099,DEPRECIACIONES ACUMULADAS,INMOBILIARIA HUAYQUIQUE S.A.
        1-2-11-000,ACTIVOS POR IMPUESTOS DIFERIDO,INMOBILIARIA HUAYQUIQUE S.A.
            1-2-11-001,ACTIVOS POR IMPUESTOS DIFERIDO,INMOBILIARIA HUAYQUIQUE S.A.
2-0-00-000,PASIVO,INMOBILIARIA HUAYQUIQUE S.A.
    2-1-00-000,PASIVO CORRIENTES,INMOBILIARIA HUAYQUIQUE S.A.
        2-1-01-000,PASIVOS FINANCIEROS,INMOBILIARIA HUAYQUIQUE S.A.
            2-1-01-001,PRESTAMOS BANCARIOS,INMOBILIARIA HUAYQUIQUE S.A.
            2-1-01-002,FINANCIAMIENTO LEASING,INMOBILIARIA HUAYQUIQUE S.A.
            2-1-01-004,INTERESES POR PAGAR,INMOBILIARIA HUAYQUIQUE S.A.
        2-1-02-000,CUENTAS POR PAGAR COMERCIALES,INMOBILIARIA HUAYQUIQUE S.A.
            2-1-02-001,PROVEEDORES NACIONALES CAJA CHICA,INMOBILIARIA HUAYQUIQUE S.A.
            2-1-02-002,PROVEEDORES NACIONALES,INMOBILIARIA HUAYQUIQUE S.A.
            2-1-02-003,DOCUMENTOS POR PAGAR,INMOBILIARIA HUAYQUIQUE S.A.
            2-1-02-004,REMUNERACIONES POR PAGAR,INMOBILIARIA HUAYQUIQUE S.A.
            2-1-02-005,HONORARIOS POR PAGAR,INMOBILIARIA HUAYQUIQUE S.A.
            2-1-02-006,ARRIENDOS POR PAGAR,INMOBILIARIA HUAYQUIQUE S.A.
            2-1-02-007,CUENTAS POR PAGAR,INMOBILIARIA HUAYQUIQUE S.A.
            2-1-02-008,ACREEDORES VARIOS,INMOBILIARIA HUAYQUIQUE S.A.
            2-1-02-009,ANTICIPO DE CLIENTES,INMOBILIARIA HUAYQUIQUE S.A.
            2-1-02-010,IMPUESTOS POR PAGAR F29,INMOBILIARIA HUAYQUIQUE S.A.
            2-1-02-011,I.V.A. DEBITO FISCAL,INMOBILIARIA HUAYQUIQUE S.A.
            2-1-02-012,LEYES PREVISIONALES POR PAGAR,INMOBILIARIA HUAYQUIQUE S.A.
            2-1-02-013,IMPUESTO UNICO,INMOBILIARIA HUAYQUIQUE S.A.
            2-1-02-014,RETENCIONES 2DA.CATEGORIA,INMOBILIARIA HUAYQUIQUE S.A.
            2-1-02-015,RETENCION JUDICIAL,INMOBILIARIA HUAYQUIQUE S.A.
            2-1-02-016,SUB CONTRATOS,INMOBILIARIA HUAYQUIQUE S.A.
            2-1-02-017,OTROS CONTRATOS,INMOBILIARIA HUAYQUIQUE S.A.
            2-1-02-018,REM. Y ANTICIPOS NO COBRADOS,INMOBILIARIA HUAYQUIQUE S.A.
            2-1-02-019,RETENCIONES DE OBRAS,INMOBILIARIA HUAYQUIQUE S.A.
            2-1-02-020,PAGO ELECTRONICO,INMOBILIARIA HUAYQUIQUE S.A.
            2-1-02-021,DESPACHOS PENDIENTES,INMOBILIARIA HUAYQUIQUE S.A.
            2-1-02-022,CLIENTES PROMESA,INMOBILIARIA HUAYQUIQUE S.A.
            2-1-02-023,OBLIGACIONES DE OBRA,INMOBILIARIA HUAYQUIQUE S.A.
            2-1-02-024,FINIQUITO POR PAGAR,INMOBILIARIA HUAYQUIQUE S.A.
            2-1-02-025,CONTRIBUCIONES POR PAGAR,INMOBILIARIA HUAYQUIQUE S.A.
            2-1-02-026,GASTOS COMUNES POR PAGAR,INMOBILIARIA HUAYQUIQUE S.A.
            2-1-02-027,RETENCION PRESTAMO SOLIDARIO,INMOBILIARIA HUAYQUIQUE S.A.
            2-1-02-028,ANTICIPO CLIENTES ARRIENDOS,INMOBILIARIA HUAYQUIQUE S.A.
            2-1-02-029,DEPOSITO GARANTIA ARRIENDO,INMOBILIARIA HUAYQUIQUE S.A.
        2-1-03-000,CUENTAS POR PAGAR A ENTIDADES,INMOBILIARIA HUAYQUIQUE S.A.
            2-1-03-001,PRESTAMOS EE.RR.,INMOBILIARIA HUAYQUIQUE S.A.
            2-1-03-002,APORTES SOCIOS,INMOBILIARIA HUAYQUIQUE S.A.
            2-1-03-003,DIVIDENDOS  POR PAGAR,INMOBILIARIA HUAYQUIQUE S.A.
            2-1-03-004,CUENTAS POR PG. EERR,INMOBILIARIA HUAYQUIQUE S.A.
        2-1-04-000,PROVISIONES A CORTO PLAZO,INMOBILIARIA HUAYQUIQUE S.A.
            2-1-04-001,PROVISION VACACIONES,INMOBILIARIA HUAYQUIQUE S.A.
            2-1-04-002,PROVISIONES DE COSTOS,INMOBILIARIA HUAYQUIQUE S.A.
            2-1-04-003,PROVISION SEGUROS,INMOBILIARIA HUAYQUIQUE S.A.
        2-1-05-000,PASIVOS POR IMPUESTOS,INMOBILIARIA HUAYQUIQUE S.A.
            2-1-05-001,PROVISION IMPTO RENTA,INMOBILIARIA HUAYQUIQUE S.A.
        2-1-06-000,PROVISIONES POR BENEFICIOS A L,INMOBILIARIA HUAYQUIQUE S.A.
        2-1-07-000,OTROS PASIVOS NO FINANCIEROS,INMOBILIARIA HUAYQUIQUE S.A.
    2-2-00-000,PASIVO NO CORRIENTES,INMOBILIARIA HUAYQUIQUE S.A.
        2-2-01-000,PASIVOS FINANCIEROS,INMOBILIARIA HUAYQUIQUE S.A.
            2-2-01-001,PRESTAMOS BANCARIOS,INMOBILIARIA HUAYQUIQUE S.A.
            2-2-01-002,CONTRATOS LEASIG,INMOBILIARIA HUAYQUIQUE S.A.
        2-2-02-000,PASIVOS NO CORRIENTES,INMOBILIARIA HUAYQUIQUE S.A.
        2-2-03-000,CUENTAS POR PAGAR EMPRESAS REL,INMOBILIARIA HUAYQUIQUE S.A.
        2-2-04-000,OTRAS PROVISIONES DEL LARGO PL,INMOBILIARIA HUAYQUIQUE S.A.
        2-2-05-000,PASIVOS POR IMPUESTOS DIFERIDO,INMOBILIARIA HUAYQUIQUE S.A.
        2-2-06-000,PROVISIONES POR BENEFICIOS A LOS EMPLEADOS,INMOBILIARIA HUAYQUIQUE S.A.
        2-2-07-000,OTROS PASIVOS NO FINANCIEROS,INMOBILIARIA HUAYQUIQUE S.A.
    2-3-00-000,PATRIMONIO NETO,INMOBILIARIA HUAYQUIQUE S.A.
        2-3-01-000,CAPITAL,INMOBILIARIA HUAYQUIQUE S.A.
            2-3-01-001,CAPITAL,INMOBILIARIA HUAYQUIQUE S.A.
        2-3-02-000,GANANCIAS (PERDIDAS) ACUMULADA,INMOBILIARIA HUAYQUIQUE S.A.
            2-3-02-001,RES. REV. CAPITAL,INMOBILIARIA HUAYQUIQUE S.A.
            2-3-02-002,UTIL/ PERD ACUMULADA,INMOBILIARIA HUAYQUIQUE S.A.
            2-3-02-003,UTILIDAD PERDIDA EJERCICIO,INMOBILIARIA HUAYQUIQUE S.A.
        2-3-03-000,PRIMAS DE EMISION,INMOBILIARIA HUAYQUIQUE S.A.
        2-3-04-000,ACCIONES PROPIAS EN CARTERA,INMOBILIARIA HUAYQUIQUE S.A.
        2-3-05-000,OTRAS PARTICIPACIONES EN PATRI,INMOBILIARIA HUAYQUIQUE S.A.
        2-3-06-000,OTRAS RESERVAS,INMOBILIARIA HUAYQUIQUE S.A.
            2-3-06-001,FONDO REV. CAPITAL PROPIO,INMOBILIARIA HUAYQUIQUE S.A.
3-0-00-000,INGRESOS,INMOBILIARIA HUAYQUIQUE S.A.
    3-1-00-000,INGRESOS OPERACIONALES,INMOBILIARIA HUAYQUIQUE S.A.
        3-1-01-000,INGRESOS CONTRATOS DE CONSTRUC,INMOBILIARIA HUAYQUIQUE S.A.
            3-1-01-001,INGRESOS POR CONTRATOS DE CONS,INMOBILIARIA HUAYQUIQUE S.A.
            3-1-01-002,OBRAS EXTRAORINARIAS,INMOBILIARIA HUAYQUIQUE S.A.
            3-1-01-004,OTROS INGRESOS DE EXPLOTACIËN,INMOBILIARIA HUAYQUIQUE S.A.
            3-1-01-005,INGRESOS NO RECONOCIDOS EJERCICIOS ANTERIORES,INMOBILIARIA HUAYQUIQUE S.A.
            3-1-01-006,INGRESO POR ARRIENDO,INMOBILIARIA HUAYQUIQUE S.A.
4-0-00-000,PERDIDAS,INMOBILIARIA HUAYQUIQUE S.A.
    4-1-00-000,COSTOS OPERACIONALES,INMOBILIARIA HUAYQUIQUE S.A.
        4-1-01-000,COSTOS OPERACIONALES,INMOBILIARIA HUAYQUIQUE S.A.
            4-1-01-001,COSTOS OBRAS,INMOBILIARIA HUAYQUIQUE S.A.
            4-1-01-002,COSTOS POR OBRAS ADICIONALES,INMOBILIARIA HUAYQUIQUE S.A.
