Transaction_ID,User_ID,Date,Latitude,Longitude,Amount,Payment_Method,Fraud,Location
3bcac7bf-c0b0-4924-8056-ed9f4f88167f,f2e9b2e8-cbe5-46b5-953e-c7fcf44b4e52,2025-05-11 03:03:33,19.497095587754384,-99.36182859989104,3350.4,Bank Transfer,0,Mexico
14a83b5e-6adb-4874-807d-80bc27603d79,16d55dc5-f880-419b-b2e1-5492b94c560e,2025-04-26 09:53:22,-24.01308363321438,-46.143062670846184,3504.27,Bank Transfer,0,Brazil
f5a96606-ac14-4c22-a81b-05c3f0ce7f8f,65ef78f2-ea9c-40b1-ba49-a575971d9283,2025-06-21 23:51:23,4.619261091154131,-74.28007194008184,1303.87,Credit Card,0,Colombia
d76a7308-b5ea-4ff5-ad12-39e591ab3b72,f6aeea60-7bc8-4e23-9f16-0cfebe35f0da,2025-03-21 00:26:28,-23.400698857315184,-46.62427720085875,4509.71,Debit,0,Brazil
66c53012-275e-4411-97e0-218242960b09,6133199b-5b07-4ab1-a19f-0bec745f347a,2025-06-13 08:54:17,-34.37124154409997,-58.712592670306066,1598.77,Credit Card,0,Argentina
e1679b30-7582-49d3-a692-8bb5229c1bee,a2e831c4-0528-437c-929b-6f2aa43f18e7,2025-02-16 11:59:46,-23.13423310976876,-46.950358631585225,1592.47,Credit Card,0,Brazil
dbcbd0c5-b550-4b1f-891c-a15829863a65,b6354ba0-9d12-411e-81a5-35edb52dc91c,2025-03-10 07:11:54,-23.866823331921363,-47.03996566043803,3892.97,Bank Transfer,0,Brazil
a94f3259-89a7-4bde-bf0c-2e1c26885252,fc5a32c9-0b29-48fa-82b2-7d3e9439f0eb,2025-04-30 04:23:09,-34.71895447111714,-58.426050771578126,3559.83,Debit,0,Argentina
04218e85-f931-4fba-b446-2ae86d5399c5,924cc846-0fe2-4d44-afd4-92043fad2e2e,2025-02-08 01:58:54,-34.66491933906832,-58.29583280087205,1503.91,Debit,0,Argentina
ff964365-733d-4beb-86b4-a8c874b262a1,7128fa3e-c20c-4e29-a036-3d8aad282a1e,2025-05-27 06:55:48,-34.22251189870215,-58.154843255937934,1151.42,Bank Transfer,0,Argentina
5b925f88-58c0-4398-852d-b67005325b72,4e04b090-5562-42c7-b35a-45a008141943,2025-03-11 00:45:49,19.638908580301518,-99.62565931674767,1310.07,Debit,0,Mexico
4b1851c2-6d35-4fe1-aa71-064e680c608f,196273d3-c07c-44dc-a33b-7fc52815dfb3,2025-02-12 03:22:15,40.44594519372199,-73.6663974682352,260.48,Credit Card,0,USA
4b9e6ff9-c5da-4d63-b6f6-57b46303198f,6c9d1aeb-8f45-45b1-8045-570221403bcb,2025-07-05 21:33:40,19.49783465812709,-99.22718333276516,4711.77,Credit Card,0,Mexico
f2025a91-0c45-485f-a187-9382ac3407f2,88dcc718-7f10-4012-91c5-9a712c5e2d18,2025-02-19 06:13:34,19.162607154402124,-99.31551519252045,3916.26,Credit Card,0,Mexico
7901726a-cc6f-4605-8987-1accfaddce12,a9fc6b64-568e-4a1c-aa05-fd5177e499dd,2025-04-09 15:13:45,-11.679002099946723,-77.142860450962,3108.33,Credit Card,0,Peru
3fc4f411-c1d5-4727-b9ce-d439dc47e9de,1dda0523-71b4-44d8-9982-9171dfca8ad3,2025-03-26 00:40:08,-34.92080387367056,-58.801092337547026,4447.54,Cryptocurrency,0,Argentina
d65d1529-f4b8-4c42-b469-8abcdbcf2345,8258410f-f50a-4ca2-8abd-1fefa7de7d8e,2025-05-09 02:27:44,22.719321866379946,-82.52301291021696,921.75,Bank Transfer,0,Cuba
4546b28c-6a91-436d-a09f-8e3bc52aa94c,2120d5b5-e8f7-4bdd-80d0-d8deb8d11e55,2025-01-16 17:53:24,-33.10450708256918,-70.65684995570692,188.52,Bank Transfer,0,Chile
c503ac4b-f011-4989-ba53-2844dfa59f1a,20f74654-8510-4658-8b09-4c62a6397ff0,2025-01-09 10:13:21,19.123077595994086,-99.21124411767444,1635.91,Bank Transfer,0,Mexico
343b0caa-ee1a-4bac-949a-60562a7b603d,d5f6b6e3-c381-4687-a571-e8f62310a9fb,2025-07-03 17:49:02,-23.977766793378784,-46.50989169400236,53.4,Credit Card,0,Brazil
38b07d5f-58f2-445c-a289-e58f5be5ddcc,2a4eb6f6-d551-4fae-8e13-b02647a053ff,2025-04-25 10:45:44,-34.48227853355522,-58.507715183781414,229.28,Debit,0,Argentina
9bb48c87-d254-4f80-b85d-7731e5034ab7,f7969174-e3f6-40bb-92d0-452334046570,2025-04-26 02:22:24,-12.002280051486347,-77.20705444439334,4207.08,Credit Card,0,Peru
705900be-4616-477b-8001-de13a7c8abd8,8522db3f-564c-44a7-b1b3-c62ee63e73df,2025-06-12 03:49:03,-34.136978714322105,-58.245504203321836,2130.23,Credit Card,0,Argentina
cd120cdd-572b-4e88-877a-9ce05971273d,0f175b87-fb3a-4593-8a5c-6c609fba3eef,2025-01-14 04:27:41,-34.804408154993574,-58.56116774040286,2104.73,Cryptocurrency,0,Argentina
5f4fdd39-7a1c-4ba1-9c2e-026b1b071ed6,39c10621-9630-4561-86dc-0b9ea068963c,2025-03-18 07:11:41,41.09252365705857,-74.1913013311483,2199.04,Bank Transfer,0,USA
69b18174-8590-41a2-a87f-c6b388631d9c,85789d99-61a8-4fc3-9674-83ccf3473120,2025-01-11 05:37:00,-23.700648091734173,-46.19221854744432,3007.33,Debit,0,Brazil
efbd550e-4e70-4b2d-bca7-82737ec22bb1,b2f2bd6a-a97f-4c1f-b56c-65832484ea6b,2025-01-01 08:00:46,23.350026794913592,-82.28257176548617,174.06,Bank Transfer,0,Cuba
9ee7df52-6032-4444-84a5-ce3950dc9ac7,0aacf111-bb0c-4539-a0e4-6d65de449522,2025-02-08 03:26:26,-33.029223690608816,-70.49995370558113,1200.16,Bank Transfer,0,Chile
2cb6a589-b306-431f-84f5-5ba4c08cd895,73d987c0-1712-444c-87af-ca0d42d6187a,2025-04-25 09:26:23,4.217278728154886,-74.11674901259259,4209.17,Credit Card,0,Colombia
ee4242c1-8865-4d4c-87ce-bffff4a4c171,f131fbec-8c44-45c7-8eed-0a44332b12fa,2025-01-22 07:22:30,41.00885076323728,-73.55522174816554,3382.16,Credit Card,0,USA
6fe63883-616c-4be8-af9e-cac17bdf9696,041945c6-7115-4847-aba0-3a6ee5b6d19f,2025-05-31 20:36:07,-23.895495336934022,-46.58479794180216,4620.18,Debit,0,Brazil
3d02501e-7a19-4e41-8149-aea6702ce24e,c7820821-1130-4eb4-8294-92f12215b26b,2025-04-07 08:33:28,-34.912429012747985,-58.02235815920396,58.38,Debit,0,Argentina
5ac9dfab-b899-49c2-bf33-19edba6e4c58,5c019769-a3f2-438b-b8b3-b293a9557125,2025-02-12 20:28:15,19.863696511294417,-98.79632469393022,11041.91,Cryptocurrency,1,Mexico
d96d9eab-2653-43f3-a0e2-506548f0127d,fd95c2af-7c98-4e7d-866a-2278a6ffb73c,2025-04-15 13:35:39,23.21803249284188,-82.62729102844045,2326.13,Bank Transfer,0,Cuba
db069f0f-189d-4739-989c-6cf01103e5ca,088a8dd6-ad12-4f7e-a0e9-6f9d6514037c,2025-02-19 13:02:07,4.2917490139064425,-73.74192075386206,375.74,Debit,0,Colombia
d325c400-465a-4cb5-ba62-da54770caac4,1c7c170b-0ff9-4cf5-a0a9-49b6155da06a,2025-05-08 16:25:05,-34.768212579579284,-58.68762089069718,1188.76,Credit Card,0,Argentina
b09b7aa3-d33c-4d5f-a811-1b231b743a24,daaad9f2-24fe-4a85-ab8d-7a87d63eb18e,2025-01-30 15:53:47,19.769382038269857,-98.87620797809547,1612.42,Debit,0,Mexico
26a6d9f7-7348-4c04-8a9d-124fe91962d2,dbff94cf-05dd-4bfd-8278-1a5fbcb5475a,2025-03-22 10:00:50,-33.88181291655573,-70.94230262401831,3637.32,Debit,0,Chile
962c08aa-8e34-4374-96e2-c85ab337ae8b,0010bb4e-060c-4b95-adc5-cae5cac9901c,2025-01-21 03:13:00,19.862869319093676,-98.75746611485167,3239.21,Bank Transfer,0,Mexico
3c4d068f-7e1d-4aea-bff5-df192aa9ff3b,51b862e3-8d0c-4701-981d-90b1227dc0af,2025-03-06 12:34:26,4.146016142114238,-73.61448127165389,2339.54,Credit Card,0,Colombia
e2d9e0bd-9e38-4c29-920c-f1e7701b27ff,0383c138-d181-449f-b41c-069baf0fa082,2025-02-20 00:07:41,4.300909105374384,-73.86965437453134,4630.23,Bank Transfer,0,Colombia
65e37d7c-95d4-4462-94f8-008e4ca23954,6a5c14ae-cd87-4aff-abec-55ecfe84b047,2025-06-04 03:34:25,-12.333086754384732,-76.90306329168685,1517.37,Cryptocurrency,0,Peru
a0e9d6d8-111c-423e-b3b5-054d8233e97c,ed3bf69e-5f80-4201-8db4-2744435d20b3,2025-03-04 03:23:51,-23.837286784198035,-46.7327159031061,708.68,Bank Transfer,0,Brazil
0f47a7b1-49b8-4af2-8ef4-a83393f44904,b0bfa5e3-f5ad-427d-90d2-28d8a6de4c69,2025-01-15 22:41:45,-33.36578344790106,-70.91391093880986,3155.75,Cryptocurrency,0,Chile
e34c06fb-3444-4aee-abe9-e3f9831a358f,11a065cb-4aec-484f-977c-07d5f3239691,2025-04-26 05:50:13,-23.450650596904744,-47.02363961737376,2918.37,Debit,0,Brazil
f325dc4e-9bd5-4cf3-8b1b-a6585de65bc2,19259269-237a-4670-8963-33e8d914a387,2025-06-19 14:57:38,-33.4485526085041,-70.81138328663813,1725.18,Debit,0,Chile
09f95a12-41ad-401f-916b-d00b20618139,290f2eb4-47f1-418d-8cac-5046b0462a3b,2025-03-20 06:18:59,19.366942414159677,-99.53012382944256,3854.26,Bank Transfer,0,Mexico
d91c40ea-5893-4829-8166-74423f488542,a6f35b06-be6b-4f07-826f-c9df86bf937f,2025-01-01 00:52:15,-12.383913855352652,-77.23987565189647,473.12,Debit,0,Peru
f95e1154-c06e-4474-9417-477ff92d3f85,ed3bf69e-5f80-4201-8db4-2744435d20b3,2025-01-30 02:24:16,41.18071498135243,-74.10116570159445,2836.26,Bank Transfer,0,USA
f1a6ce6a-7c42-4fb1-ad66-c7919167e818,7695c705-ce95-4956-b2ef-d14a9eda5588,2025-05-21 08:52:38,5.076105129634659,-74.26208358559994,1737.53,Debit,0,Colombia
ea062e04-2c59-487a-878f-7edfca480362,37cd4987-92a6-45b2-8aa8-8aff455b040e,2025-06-11 07:48:49,23.340023709547737,-82.09234209813681,8792.22,Cryptocurrency,1,Cuba
6ac9bc0b-f5df-480e-abea-3a567532397c,477f7f70-0247-4bd9-b8a5-95f750ae7d2d,2025-06-25 07:14:50,19.40103341005039,-99.06131984773847,3434.52,Credit Card,0,Mexico
c5ea539a-38c6-41c5-89f9-835fe8229ce1,4711b806-ef92-4caa-b8ad-9478e851e767,2025-05-05 01:05:11,-34.79982491137739,-58.68231291391849,3947.02,Credit Card,0,Argentina
70af5571-9634-48b5-aff4-6821da528760,6928ec8a-793b-4ebd-b202-27eced80776a,2025-05-01 22:42:23,-34.25137774446093,-58.75767411577854,2145.75,Debit,0,Argentina
3ab13409-c04e-4cfb-9e60-dcbe8adc937d,c7820821-1130-4eb4-8294-92f12215b26b,2025-01-02 11:40:01,4.993008084019595,-73.67739917590548,171.68,Credit Card,0,Colombia
08c62b6e-6647-4e6e-83d5-d85ccea67d43,bf09feba-dc73-4711-97af-b987518e6724,2025-06-14 12:11:09,-32.96980719429822,-70.18483511259178,1094.67,Credit Card,0,Chile
c9bdbb32-8f70-43d2-a25a-20403df750b1,20f74654-8510-4658-8b09-4c62a6397ff0,2025-03-13 13:34:00,23.42736798739613,-82.6748483926653,677.52,Credit Card,0,Cuba
895469de-9d83-4d51-9548-c491f3f7bf2b,09f1991e-8fb4-4c44-a804-96b123422425,2025-02-26 00:36:08,5.027313764423574,-74.3172156795375,2512.24,Bank Transfer,0,Colombia
4c261877-89fd-44d8-a7e4-326c9deba093,e7022040-36e7-4c49-9aed-0fb245f5ab60,2025-04-27 12:24:45,-23.872714562960834,-46.2634438442853,1645.72,Debit,0,Brazil
d163c5d4-3950-4d4f-bab9-c09a91b11076,58601d38-04fb-4214-8b69-674f85e630e2,2025-05-20 08:04:07,19.411297960587124,-99.05862158522137,3261.46,Debit,0,Mexico
4c806a7c-327d-4ada-93ba-4c339fe6a47b,f7d3092a-45bc-459f-a0e3-bc9dcc7350e3,2025-06-11 15:18:08,19.835611700778323,-99.40941327909236,1986.28,Debit,0,Mexico
b9273040-1cc3-451a-89ca-44bfecdd7934,2a672a1f-b36d-4052-86cc-fbd53c1fa08c,2025-03-27 09:53:31,-34.791921191092996,-58.819701549840865,24.55,Credit Card,0,Argentina
b440eb49-68d7-4930-b02d-63bf62418151,eee4f8cc-f78a-4801-8883-cdd3370d7788,2025-02-22 10:50:21,-33.505303211129295,-70.56710399712809,815.79,Bank Transfer,0,Chile
e9ae92d6-4100-452b-977f-bb8da26090c6,1794c892-be24-440d-9fcb-6fe5e23703d4,2025-04-21 17:57:13,-23.437031546758654,-46.971751972846135,12.99,Credit Card,0,Brazil
74cb05d6-a115-45f8-b2dc-25df003daeb2,d9cda47e-0b6b-4554-ae1d-926c46738b4f,2025-03-19 14:49:15,23.538212891509684,-81.90078741336212,478.65,Bank Transfer,0,Cuba
095bac0b-cc4a-4f9c-8a0c-450088ae4d69,88dcc718-7f10-4012-91c5-9a712c5e2d18,2025-05-23 22:13:44,19.217630976390538,-98.9783640982131,1550.35,Credit Card,0,Mexico
af4962f0-68cc-41ca-a595-7da36b816ab2,b656b329-cb9d-4f42-8c50-0a18b1bf2ae1,2025-06-16 02:01:13,40.36404261182016,-74.16689789031285,4572.09,Credit Card,0,USA
32771d4d-c675-4751-b2c7-845746e7a2b1,cc89505a-5710-40ff-b1bb-a2fffb544e0a,2025-05-21 07:39:40,-33.19068441940883,-70.35544456861584,697.02,Credit Card,0,Chile
1b1af6c4-8ec0-4740-bd47-d58de4e0782e,1144cdcf-96df-486c-a8c5-e024c5aebf8a,2025-01-30 19:16:11,-12.164342796670116,-77.0286696497602,245.32,Credit Card,0,Peru
ddec7def-4024-400e-8c5a-aa8e247603e1,366a0bab-6d38-4ae1-8968-28462ef326e3,2025-06-26 09:23:01,-33.33457884930805,-70.4617763103447,4645.81,Debit,0,Chile
89a8f841-4bf3-4618-b592-769bbc5f217c,e1c10249-e1eb-4b9d-ae40-f6ced313217f,2025-02-19 12:04:17,19.86249175706071,-99.18238606853093,3650.46,Credit Card,0,Mexico
2f33dc41-df94-4768-b8b7-26777f3567bd,c063ab25-05d1-4d18-91d8-2e338d57d810,2025-02-18 16:21:04,22.868846774641057,-82.12008820919775,3095.85,Bank Transfer,0,Cuba
139ca9ff-ec7b-4242-8e89-8f2f58b04ec2,81017dc1-b1bb-420f-ba57-cee8a5edeb41,2025-05-18 20:14:30,19.755562596338383,-99.50827208603188,1574.34,Debit,0,Mexico
399747e0-8375-48e4-9e98-854cbbfc066b,b28e4408-e501-4eda-bd85-014204da3e4e,2025-06-06 05:19:56,-23.107295771285674,-46.66108673360839,3082.59,Credit Card,0,Brazil
146123f6-bc8d-4754-9724-3e6ea38b0eb2,c14ac20f-e8ad-423c-b956-9d5da8777e3d,2025-02-26 08:33:19,19.553856469219763,-98.72868872596943,1090.43,Debit,0,Mexico
c6f410ca-12b4-4760-895d-f3733cae8291,64dfab39-6e16-4adf-a478-28e30e992dd8,2025-04-04 12:50:47,-12.203532108112157,-76.56026425844624,2836.04,Credit Card,0,Peru
03b86392-ae45-4f6b-94a6-ba6807e867b9,7a6a7577-5bc7-4fa0-9f74-6b60adaabc82,2025-02-16 11:09:31,-33.140073041909034,-70.39992582450935,818.4,Debit,0,Chile
6407ad76-c964-458a-89db-48d4b0d1b6b5,7490f42e-edbe-4ce1-9f90-8f755497c2c4,2025-06-21 10:38:56,-11.574510070725557,-77.20636931881516,1300.14,Credit Card,0,Peru
165b6adb-c1dd-49d1-a64e-e0f77939d9af,89d66dad-c733-4d04-9fd3-3f22b3898d31,2025-02-18 23:35:40,-34.74727856800353,-58.10864683097889,3895.89,Debit,0,Argentina
bb7caf66-c42f-4422-a3ca-5dcbb76a09c7,aa01f171-085e-4925-b084-9c0cfdd27197,2025-01-11 16:50:28,-33.51648178901467,-70.48180034075085,4375.99,Debit,0,Chile
97231e14-014d-4809-99a3-49d5dccf7e5d,b5f7f444-4c6e-4e27-a678-6b0a9e55936e,2025-05-14 17:11:06,-33.588434233039976,-70.58393201868944,779.39,Bank Transfer,0,Chile
4911304a-7dae-4595-9956-47921657e51f,d29fd1ef-225b-4351-b129-be3d3812b686,2025-01-27 00:59:41,-33.43688398074979,-70.6037122081376,4450.18,Debit,0,Chile
900b3420-cd2d-4ec9-9328-fc9074699b4b,4ee36c42-8f14-41b1-b221-25e5e664e1d2,2025-07-01 20:15:37,4.682488547840392,-73.97360318700918,4442.26,Credit Card,0,Colombia
80e9850a-0ae8-4c6e-99ae-dcf55f5fbb0a,041945c6-7115-4847-aba0-3a6ee5b6d19f,2025-04-30 21:36:08,4.184137163203426,-73.82683928115183,3175.04,Bank Transfer,0,Colombia
79719431-a39b-46ea-8b08-5350b33a09a0,cd253783-a08d-45cd-a780-71b019dfb691,2025-04-21 23:40:19,23.143780667258227,-82.54394095179623,3925.57,Debit,0,Cuba
eaeef0bc-0923-40e1-8f24-c85392a724d9,c86b01d5-e35b-4828-abf6-a05297c991af,2025-02-25 05:33:32,23.068943177724265,-82.71046477659029,4831.61,Cryptocurrency,0,Cuba
1e74688d-287e-4040-bc51-70d682e8bebd,7f5b1b1d-ae48-4a8b-869b-7ec00c918580,2025-01-30 15:24:07,-33.44682252068357,-70.8664374895689,593.35,Bank Transfer,0,Chile
1abb517f-ddc0-40c4-b642-f3efd25c45bc,6e371250-efe3-4609-aca6-1cbfbaca69f1,2025-04-05 18:57:50,22.777496182354906,-82.68251068564814,3007.84,Bank Transfer,0,Cuba
e1eed302-f8d1-467c-811a-7beabff7c78b,5c019769-a3f2-438b-b8b3-b293a9557125,2025-06-15 22:55:39,19.731490020213176,-99.20138989252372,2639.26,Debit,0,Mexico
0fab3f79-2078-4ede-817d-67cc783cefd0,2dc282ec-8b8c-44d2-892c-bb3c2ccdf80f,2025-01-12 06:16:40,40.75682668493416,-74.10490650025875,206.18,Credit Card,0,USA
bb22c86d-bfa4-468b-ba9e-20c9b58ecf46,a9fc6b64-568e-4a1c-aa05-fd5177e499dd,2025-02-20 10:33:38,-33.48616634601942,-70.81085042487115,789.19,Debit,0,Chile
553ce24e-a4b3-4fc1-b65a-7dbffc5b97fe,b5cc4eed-10fa-4bff-a048-5544543e1e61,2025-01-15 02:46:26,-12.268430004599349,-77.23214489039962,648.26,Credit Card,0,Peru
10679af9-2f33-4142-86c1-85c00dbfdcdf,274b8fda-65a7-44fa-8c24-4cdefd978770,2025-05-22 22:16:36,40.72969380941942,-74.29298764415334,278.82,Bank Transfer,0,USA
31b41a95-5f8a-48e8-9c5d-9505a8fc8101,18720d3f-d219-465a-996a-0ee6bc4400fe,2025-06-04 02:30:52,-11.66803353147203,-77.23798994846105,14146.83,Cryptocurrency,1,Peru
f25746e0-bd97-4d1d-af27-f6265d16304b,7f7f7b0c-5fd5-40ba-b826-38bd80ff7a20,2025-01-19 03:50:23,19.5328703776612,-99.02590485575719,1631.25,Credit Card,0,Mexico
49679727-1059-430a-a62a-0e42b0ea34cc,e14266e4-a3d6-4534-b5f7-9fc9acb012b8,2025-02-28 20:13:08,4.897068408182571,-73.60454509803287,3048.78,Bank Transfer,0,Colombia
dbaa19fe-ea2b-4f96-a566-396b6375bf6b,c34ccb9b-f1cf-4c38-a53b-f9e9377b3276,2025-06-19 23:53:51,-34.858961655389464,-58.81006067286808,2049.1,Debit,0,Argentina
4cf2ff4e-27ec-4887-ae59-46e2994982bb,7b579662-4d8b-48e3-9902-5f8cc0a3db15,2025-01-08 18:08:33,-11.858082298243595,-77.42543646515976,1787.99,Debit,0,Peru
58cc60e3-b475-49ee-8ee1-2f1f861f4499,ae4ffe63-c714-49f8-b99b-66d83b7bbff7,2025-03-17 14:18:22,-23.355639209073402,-47.068686352639936,3739.78,Bank Transfer,0,Brazil
a6a3ce51-aab4-400f-9616-789211db3b31,b18948a3-9011-4e5c-a305-8228a8b6c73e,2025-06-08 06:38:40,4.78935945032696,-73.72742685215717,15829.0,Bank Transfer,1,Colombia
675a81e8-b10d-408a-9ad8-e52ff2d433c8,c03ef1ce-d7d2-4dba-a929-4fe28e73bad6,2025-02-18 09:51:41,-23.651360222001475,-47.05708948022711,3476.44,Cryptocurrency,0,Brazil
1d815d19-4670-4431-9954-eebe44594c8c,f1af1725-9fa3-480f-99e0-bd82b43e9ff8,2025-05-25 18:24:00,5.004472948491062,-73.8837760970239,693.25,Credit Card,0,Colombia
c13d0729-939e-406d-b5f4-389fe3cd8825,e75e014c-6256-4dd6-a0d3-05b05cf87f75,2025-02-08 09:50:42,-24.001608129396946,-46.65395017908543,2135.21,Credit Card,0,Brazil
164116ee-ea27-43d1-ac49-b537e1b502d2,6133199b-5b07-4ab1-a19f-0bec745f347a,2025-03-31 06:31:43,4.830628222629428,-74.53527336223956,2779.72,Credit Card,0,Colombia
af2b6b0c-c765-42c3-98a1-b3af1663a306,8ad61f33-1265-4f9c-b5ab-6b0100d54ccc,2025-01-03 16:15:29,23.559813775990406,-81.92300901452117,1757.63,Credit Card,0,Cuba
d7286e5b-cea0-490c-9c50-2019aa93f8a3,3db3dc92-5417-4909-bcba-7d41bbe7cee9,2025-03-25 23:23:19,-23.129826366206782,-46.4051331952748,3001.01,Credit Card,0,Brazil
522aaed1-f8a8-4e48-b088-d50987b57e65,1f93ab88-5cd5-4e41-b31e-725e8cb860da,2025-06-29 06:49:00,19.49221994916254,-99.37453345661012,101.65,Debit,0,Mexico
5fdff1ec-126b-4dc5-91b2-515ba9130906,fb5bf3bf-fc09-4028-9265-e1312aab5ea8,2025-03-29 05:59:46,-33.15600788340294,-70.9228987433491,2950.66,Debit,0,Chile
4afabd17-502b-4469-9a5e-c9b3218e5cda,3656e127-0ec4-4182-9e20-11c8c4e21e78,2025-01-23 12:49:10,19.753478281477378,-99.4436998499892,1244.9,Bank Transfer,0,Mexico
aad38228-a9f8-4eec-ad25-51ac1acd0f11,5ed0e9f1-a366-472f-94a5-05b2fe6f4470,2025-01-10 17:41:03,23.025297554268054,-82.04442532182654,2623.12,Debit,0,Cuba
36b0c1b5-f7c8-4de3-9078-193afaa87be4,bf09feba-dc73-4711-97af-b987518e6724,2025-05-16 12:00:17,-34.99216046654647,-58.22920358547056,1623.57,Bank Transfer,0,Argentina
92f37d00-6876-4379-8088-319e67098775,470c8a17-420d-4609-ae3a-c4a0352a7b2c,2025-01-15 00:37:25,19.77173727864842,-99.5274277792925,1362.4,Debit,0,Mexico
de027a55-b607-49b3-9011-06b689416c13,bb146d27-bd34-4c91-a809-8a70336c302e,2025-06-20 20:49:29,4.849974000441298,-74.11705661040436,6655.0,Cryptocurrency,1,Colombia
a75da127-0f60-4290-9365-11e1aaea41db,ff7f0d64-cd46-4385-9dd9-ebb56f674870,2025-05-11 00:15:35,4.64669481289793,-74.16346786954674,352.05,Debit,0,Colombia
f8a6d5b1-b671-4830-b147-e33db5df5b0b,7403f4ce-cb44-4a35-9e04-52cbadd4d0cd,2025-04-07 14:12:56,19.618560177244955,-98.71616070131152,2536.15,Credit Card,0,Mexico
57a946a9-2e7e-4060-819c-086966591344,3be419f2-c3f0-4db6-9fd1-e9432102e409,2025-01-15 12:48:20,-12.13570329067969,-76.74651793008982,2112.27,Bank Transfer,0,Peru
6c763209-0066-4d7d-9701-d391a2016666,4735601a-2112-462a-9618-8d1863acf8bc,2025-05-29 10:10:29,-12.540294914144445,-76.704366512776,1917.15,Debit,0,Peru
2635b984-ab5b-4bf4-ae91-b2da9905dda9,f3998b24-f4fd-458e-b293-11512ddd2d0c,2025-01-17 18:48:17,4.868446520900257,-74.50860469451742,841.38,Bank Transfer,0,Colombia
27dbe718-618f-4cb6-96fb-7460e9d53702,0ed9b893-d2c6-4a89-9b7c-f837cf4588e9,2025-01-25 02:43:13,-23.315095557293212,-46.290143319329786,4793.62,Bank Transfer,0,Brazil
075fa88a-b5ae-4113-bc7b-e927b2af55d9,4dc8cae7-e766-41e1-bc71-a9e80a3d7ba9,2025-01-28 05:20:57,-33.50928261725415,-70.40617924790666,535.39,Credit Card,0,Chile
89422e3b-068b-4fd2-946f-22ad855146c2,ded3bd86-4a72-4f3c-bb0f-af275d74253e,2025-03-09 17:44:55,-12.421790493611331,-76.55588649292253,4438.6,Debit,0,Peru
3052d38a-4940-4d4f-adf8-57b70ca13530,5e7c1f15-315a-4c3c-ba96-2d91a92bfa42,2025-04-14 08:31:22,19.789113336422748,-99.56523102678362,2450.61,Bank Transfer,0,Mexico
89f9908b-6fe9-4652-838f-f4363e92e112,b18948a3-9011-4e5c-a305-8228a8b6c73e,2025-03-17 10:18:32,-11.552713104354545,-77.02249408430822,630.5,Credit Card,0,Peru
1334fae5-30fe-4500-929a-39f4f68e9a5b,503f1087-d6ec-42f0-a633-7b1e3bcfb16a,2025-06-14 17:02:02,19.494527385226895,-99.60151682905834,22525.81,Debit,1,Mexico
6520cb38-be35-4547-bebb-cb1cb27e31a9,570f9c15-62b0-4cfe-9a86-524556a845d0,2025-02-18 23:43:08,-34.75890834227824,-58.26667756989158,2158.49,Debit,0,Argentina
4b878665-bbf7-46fc-a90b-845f2b9e541f,18720d3f-d219-465a-996a-0ee6bc4400fe,2025-04-12 17:15:05,23.438745390505417,-82.13842232966292,735.9,Bank Transfer,0,Cuba
a96a4e61-607b-40cf-ac07-da74798daf6d,e50264d7-fd7a-49c8-8405-7efab6e8ae09,2025-05-12 08:46:56,19.077878127814284,-99.49537555547478,4829.61,Bank Transfer,0,Mexico
19d58f21-e248-4325-8330-b174cbd70ad2,fd95c2af-7c98-4e7d-866a-2278a6ffb73c,2025-01-14 18:00:39,-34.721429637637385,-58.30927935768252,27041.75,Credit Card,1,Argentina
0d210131-2d3c-4fe1-8257-40597a67c64f,15635330-141d-4503-a17b-a13799b9884d,2025-01-30 23:51:40,-34.24149494917149,-58.865005626080034,3421.66,Debit,0,Argentina
fcd1983a-4926-4d78-b139-90d4ee07221b,d629292a-27f8-429f-8d87-41b30ba65b14,2025-03-23 05:24:01,4.9196408279863215,-74.10871192217229,2898.22,Debit,0,Colombia
b3495f83-6ffb-4eb5-b5a7-f3c249919639,f1af1725-9fa3-480f-99e0-bd82b43e9ff8,2025-04-17 23:48:12,22.712721522985078,-81.9793215010169,1799.79,Credit Card,0,Cuba
22c4c2af-7cd2-4c80-8385-12639643e7af,daaad9f2-24fe-4a85-ab8d-7a87d63eb18e,2025-06-18 17:07:14,41.19496162641757,-74.12821568338973,2305.38,Debit,0,USA
f3b50096-210c-4381-9ad0-34501b4e785f,f9480eaa-9e8d-4d1d-8cc7-9161af7eec42,2025-04-07 23:29:41,-33.632993290773015,-70.42800509847923,4781.01,Debit,0,Chile
5600681e-96b7-4de1-8e9e-f591e460420c,e70bbf35-669f-4fb5-9f3d-83c8cfafc154,2025-03-10 00:50:57,-33.30175143276958,-70.33059121406652,2468.26,Bank Transfer,0,Chile
857a626d-9d55-4dd3-9a0b-317e11f95d5e,f6e328bc-56c8-4d61-9197-e2ad74bc1918,2025-04-25 09:14:00,-11.548728757366694,-76.98785695921816,3909.53,Debit,0,Peru
7f4c297b-9963-4b14-adfe-055be213ba23,3b095d24-f7e2-478c-a3e6-ea7746364e17,2025-01-05 06:00:29,19.071405069888595,-98.75643227721457,1210.45,Bank Transfer,0,Mexico
