,ResponseName,ReleaseDate,Metacritic,RecommendationCount,PriceInitial,Description,year
8822,Watchmen: The End is Nigh Part 2,Jul 29 2009,44,110,4.99,GenreIsAction,2009
8823,F.E.A.R.,May 21 2010,88,3981,9.99,GenreIsAction,2010
8824,F.E.A.R. 3,Jun 21 2011,74,5010,19.99,GenreIsAction,2011
8825,F.E.A.R.,May 21 2010,88,3981,9.99,GenreIsAction,2010
8826,F.E.A.R.,May 21 2010,88,3981,9.99,GenreIsAction,2010
8827,LEGO Harry Potter: Years 1-4,Jun 29 2010,79,970,19.99,GenreIsAction,2010
8828,Project Aftermath,Oct 3 2008,0,0,9.99,GenreIsAction,2008
8829,Street Fighter(r) IV,Jul 7 2009,91,343,19.99,GenreIsAction,2009
8830,Bionic Commando,Jul 28 2009,69,589,9.99,GenreIsAction,2009
8831,Bionic Commando: Rearmed,Jul 28 2009,86,570,9.99,GenreIsAction,2009
8832,Resident Evil(tm) 5/ Biohazard 5(r),Sep 15 2009,86,5145,19.99,GenreIsAction,2009
8833,Call of Juarez(r): Bound in Blood,Jul 2 2009,78,828,9.99,GenreIsAction,2009
8834,Penumbra: Black Plague Gold Edition,Jan 23 2009,78,930,9.99,GenreIsAction,2009
8835,Penumbra Overture,Mar 6 2009,73,1096,9.99,GenreIsAction,2009
8836,Zeno Clash,Apr 21 2009,77,1800,9.99,GenreIsAction,2009
8837,Rock of Ages,Sep 7 2011,74,2278,9.99,GenreIsAction,2011
8838,Rogue Warrior,Dec 1 2009,29,364,4.99,GenreIsAction,2009
8839,BRINK,May 9 2011,70,2880,7.99,GenreIsAction,2011
8840,BRINK,May 9 2011,70,2880,7.99,GenreIsAction,2011
8841,BRINK,May 9 2011,70,2880,7.99,GenreIsAction,2011
8842,Fallout: New Vegas,Oct 19 2010,84,41001,9.99,GenreIsAction,2010
8843,Hunted: The Demons Forge(tm),May 30 2011,61,342,4.99,GenreIsAction,2011
8844,Fallout: New Vegas,Oct 19 2010,84,41001,9.99,GenreIsAction,2010
8845,Alien Breed: Impact,Jun 3 2010,64,722,9.99,GenreIsAction,2010
8846,Alien Breed 2: Assault,Sep 22 2010,63,536,9.99,GenreIsAction,2010
8847,Alien Breed 3: Descent,Nov 17 2010,64,213,9.99,GenreIsAction,2010
8848,Ceville,Feb 27 2009,73,0,9.99,GenreIsAction,2009
8849,Earth Defense Force: Insect Armageddon,Dec 14 2011,69,617,9.99,GenreIsAction,2011
8850,DC Universe(tm) Online,Nov 2 2011,72,9610,0.0,GenreIsAction,2011
8851,PAYDAY(tm) The Heist,Oct 20 2011,76,34196,14.99,GenreIsAction,2011
8852,SPORE(tm) Galactic Adventures,Jun 23 2009,70,1363,19.99,GenreIsAction,2009
8853,Medal of Honor: Airborne,Oct 6 2009,78,1145,9.99,GenreIsAction,2009
8854,Battlefield: Bad Company(tm) 2,Mar 2 2010,87,14553,19.99,GenreIsAction,2010
8855,Overgrowth,,0,2422,29.99,GenreIsAction,
8856,Lugaru HD,Oct 8 2010,0,306,9.99,GenreIsAction,2010
8857,The Maw,Mar 9 2009,75,162,9.99,GenreIsAction,2009
8858,Drug Wars,Mar 17 2009,35,0,4.99,GenreIsAction,2009
8859,Blacklight: Tango Down,Jul 14 2010,65,314,0.99,GenreIsAction,2010
8860,Twin Sector,Sep 16 2009,0,200,4.99,GenreIsAction,2009
8861,Booster Trooper,Apr 23 2010,0,177,4.99,GenreIsAction,2010
8862,Dead Horde,Jul 27 2011,0,554,9.99,GenreIsAction,2011
8863,Kane & Lynch 2: Dog Days,Aug 17 2010,66,2723,9.99,GenreIsAction,2010
8864,Guild Wars: Eye of the North(r),Oct 8 2010,79,0,19.99,GenreIsAction,2010
8865,Caster,Mar 19 2009,0,4115,1.99,GenreIsAction,2009
8866,Dark Sector,Mar 24 2009,66,288,9.99,GenreIsAction,2009
8867,Sam & Max 301: The Penal Zone,,0,271,0.0,GenreIsAction,
8868,Tunnel Rats,May 15 2009,30,0,19.99,GenreIsAction,2009
8869,Iron Grip: Warlord,Dec 5 2008,59,305,0.0,GenreIsAction,2008
8870,Nancy Drew(r): Secret of the Scarlet Hand,Oct 10 2009,0,0,6.99,GenreIsAction,2009
8871,Metal Drift,Oct 22 2009,0,112,9.99,GenreIsAction,2009
8872,LEGO(r) Indiana Jones(tm): The Original Adventures,Jul 8 2009,78,132,19.99,GenreIsAction,2009
8873,STAR WARS(tm) Starfighter(tm),Jul 8 2009,71,320,5.99,GenreIsAction,2009
8874,STAR WARS(tm) Jedi Knight: Dark Forces II,Sep 16 2009,91,735,5.99,GenreIsAction,2009
8875,STAR WARS(tm) Jedi Knight - Mysteries of the Sith(tm),Sep 16 2009,0,392,2.99,GenreIsAction,2009
8876,STAR WARS(tm) - Dark Forces,Sep 16 2009,0,1141,5.99,GenreIsAction,2009
8877,STAR WARS(tm) The Clone Wars(tm) - Republic Heroes(tm),Oct 6 2009,46,280,19.99,GenreIsAction,2009
8878,STAR WARS(tm) - The Force Unleashed(tm) Ultimate Sith Edition,Dec 15 2009,65,2351,19.99,GenreIsAction,2009
8879,STAR WARS(tm): The Force Unleashed(tm) II,Oct 26 2010,59,2061,19.99,GenreIsAction,2010
8880,LEGO(r) Star Wars(tm) III - The Clone Wars(tm),Mar 22 2011,76,459,19.99,GenreIsAction,2011
8881,Delta Force Xtreme 2,Jun 18 2009,0,0,19.99,GenreIsAction,2009
8882,Delta Force,Jun 18 2009,0,0,4.99,GenreIsAction,2009
8883,Delta Force 2,Jun 18 2009,0,0,4.99,GenreIsAction,2009
8884,Delta Force Land Warrior,Jun 18 2009,74,0,9.99,GenreIsAction,2009
8885,Delta Force: Task Force Dagger,Jun 18 2009,51,0,9.99,GenreIsAction,2009
8886,Delta Force: Xtreme,Jun 18 2009,65,0,19.99,GenreIsAction,2009
8887,Delta Force: Black Hawk Down,Jun 18 2009,77,0,14.99,GenreIsAction,2009
8888,Delta Force -- Black Hawk Down: Team Sabre,Jun 18 2009,0,0,9.99,GenreIsAction,2009
8889,Comanche 4,Jun 18 2009,74,0,9.99,GenreIsAction,2009
8890,Joint Operations: Combined Arms Gold,Sep 29 2009,0,0,19.99,GenreIsAction,2009
8891,Lord of the Rings: War in the North,Nov 1 2011,66,5499,19.99,GenreIsAction,2011
8892,Alien Shooter,May 27 2009,0,291,4.99,GenreIsAction,2009
8893,Alien Shooter: Revisited,May 27 2009,0,0,4.99,GenreIsAction,2009
8894,Alien Shooter 2: Reloaded,May 27 2009,0,313,4.99,GenreIsAction,2009
8895,Zombie Shooter,May 27 2009,0,287,4.99,GenreIsAction,2009
8896,Zombie Shooter 2,Nov 18 2009,0,209,9.99,GenreIsAction,2009
8897,Tom Clancys Splinter Cell Conviction(tm) Deluxe Edition,Apr 29 2010,83,1329,19.99,GenreIsAction,2010
8898,Assassins Creed 2 Deluxe Edition,Mar 9 2010,86,8656,19.99,GenreIsAction,2010
8899,Prince of Persia: The Forgotten Sands(tm),Jun 8 2010,75,540,9.99,GenreIsAction,2010
8900,Zeit2,Jan 12 2011,72,0,9.99,GenreIsAction,2011
8901,Call of Juarez(r): The Cartel,Sep 13 2011,51,742,9.99,GenreIsAction,2011
8902,Driver San Francisco,Sep 27 2011,80,2186,19.99,GenreIsAction,2011
8903,Time of Shadows,Sep 11 2009,0,0,9.99,GenreIsAction,2009
8904,Crash Time 3,Nov 25 2009,0,152,5.99,GenreIsAction,2009
8905,Arma 2,Jun 29 2009,77,1928,12.99,GenreIsAction,2009
8906,Arma 2,Jun 29 2009,77,1928,12.99,GenreIsAction,2009
8907,Arma 2: Operation Arrowhead,Jun 29 2010,73,15312,19.99,GenreIsAction,2010
8908,Pound of Ground,Nov 5 2010,0,114,9.99,GenreIsAction,2010
8909,Alpha Protocol(tm),Jun 1 2010,72,2593,14.99,GenreIsAction,2010
8910,Alpha Protocol(tm),Jun 1 2010,72,2593,14.99,GenreIsAction,2010
8911,Comix Zone(tm),Jun 1 2010,0,0,2.99,GenreIsAction,2010
8912,Crack Down(tm),Jun 1 2010,0,0,2.99,GenreIsAction,2010
8913,Ecco the Dolphin(tm),Jun 1 2010,0,0,2.99,GenreIsAction,2010
8914,Golden Axe(tm),Jun 1 2010,0,0,2.99,GenreIsAction,2010
8915,Shinobi(tm) III: Return of the Ninja Master,Jun 1 2010,0,0,2.99,GenreIsAction,2010
8916,Space Harrier(tm) II,Jun 1 2010,0,0,2.99,GenreIsAction,2010
8917,Vectorman(tm),Jun 1 2010,0,0,2.99,GenreIsAction,2010
8918,Altered Beast(tm),Jun 1 2010,0,0,2.99,GenreIsAction,2010
8919,Shadow Dancer(tm),Jun 1 2010,0,0,2.99,GenreIsAction,2010
8920,Bonanza Bros.(tm),Sep 13 2010,0,0,2.99,GenreIsAction,2010
8921,Eternal Champions(tm),Sep 13 2010,0,0,2.99,GenreIsAction,2010
8922,Galaxy Force II(tm),Sep 13 2010,0,0,2.99,GenreIsAction,2010
8923,Sonic Spinball(tm),Sep 13 2010,0,0,4.99,GenreIsAction,2010
8924,Super Thunder Blade(tm),Sep 13 2010,0,0,2.99,GenreIsAction,2010
8925,Alien Storm,Oct 26 2010,0,0,2.99,GenreIsAction,2010
8926,Bio-Hazard Battle(tm),Oct 26 2010,0,0,2.99,GenreIsAction,2010
8927,Death to Spies: Moment of Truth,Aug 7 2009,73,233,9.99,GenreIsAction,2009
8928,Project Freedom,Oct 14 2009,0,0,2.99,GenreIsAction,2009
8929,Sniper: Ghost Warrior,Jun 24 2010,55,2105,7.99,GenreIsAction,2010
8930,Sniper: Ghost Warrior 2,Mar 11 2013,52,3682,19.99,GenreIsAction,2013
8931,Razor2: Hidden Skies,Jul 19 2010,61,195,9.99,GenreIsAction,2010
8932,Mini Ninjas,Sep 8 2009,74,711,9.99,GenreIsAction,2009
8933,Batman: Arkham Asylum Game of the Year Edition,Mar 26 2010,91,13356,19.99,GenreIsAction,2010
8934,Lara Croft and the Guardian of Light,Sep 28 2010,82,1991,9.99,GenreIsAction,2010
8935,Batman: Arkham Asylum Game of the Year Edition,Mar 26 2010,91,13356,19.99,GenreIsAction,2010
8936,Clutch,Jul 20 2009,51,102,9.99,GenreIsAction,2009
8937,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,Sep 13 2011,76,20235,19.99,GenreIsAction,2011
8938,The Ball,Oct 26 2010,68,674,9.99,GenreIsAction,2010
8939,Trine Enchanted Edition,Jul 2 2009,80,6891,14.99,GenreIsAction,2009
8940,Trine 2: Complete Story,Jun 6 2013,84,12617,19.99,GenreIsAction,2013
8941,Trine 2: Complete Story,Jun 6 2013,84,12617,19.99,GenreIsAction,2013
8942,Foreign Legion: Buckets of Blood,Aug 4 2009,0,261,4.99,GenreIsAction,2009
8943,Forsaken World,Jun 14 2011,69,821,0.0,GenreIsAction,2011
8944,Angle of Attack,Aug 17 2009,0,0,9.99,GenreIsAction,2009
8945,All Aspect Warfare,Aug 17 2009,0,0,9.99,GenreIsAction,2009
8946,Ninja Blade,Nov 19 2009,61,114,9.99,GenreIsAction,2009
8947,Aztaka,Nov 5 2009,0,0,9.99,GenreIsAction,2009
8948,Darkest of Days,September 2009,51,149,19.99,GenreIsAction,2009
8949,Counter-Strike: Condition Zero,Mar 1 2004,65,7073,9.99,GenreIsAction,2004
8950,Portal 2,Apr 18 2011,95,73144,19.99,GenreIsAction,2011
8951,SiN Episodes: Emergence,May 10 2006,75,386,9.99,GenreIsAction,2006
8952,SiN Episodes: Emergence,May 10 2006,75,386,9.99,GenreIsAction,2006
8953,Dark Messiah of Might & Magic,Oct 25 2006,72,2777,9.99,GenreIsAction,2006
8954,Natural Selection 2,Oct 30 2012,80,7874,9.99,GenreIsAction,2012
8955,Shank,Oct 25 2010,67,1233,9.99,GenreIsAction,2010
8956,RAGE,Oct 3 2011,79,8174,9.99,GenreIsAction,2011
8957,Call of Duty(r): Modern Warfare(r) 2,Nov 11 2009,86,22245,19.99,GenreIsAction,2009
8958,Crysis Warhead(r),Sep 17 2008,84,1131,19.99,GenreIsAction,2008
8959,DeathSpank,Oct 25 2010,77,419,14.99,GenreIsAction,2010
8960,F.E.A.R.,May 21 2010,88,3985,9.99,GenreIsAction,2010
8961,F.E.A.R.,May 21 2010,88,3985,9.99,GenreIsAction,2010
8962,BRINK,May 9 2011,70,2881,7.99,GenreIsAction,2011
8963,BRINK,May 9 2011,70,2881,7.99,GenreIsAction,2011
8964,Fallout: New Vegas,Oct 19 2010,84,41021,9.99,GenreIsAction,2010
8965,Tom Clancys Splinter Cell Conviction(tm) Deluxe Edition,Apr 29 2010,83,1328,19.99,GenreIsAction,2010
8966,Arma 2,Jun 29 2009,77,1929,12.99,GenreIsAction,2009
8967,Alpha Protocol(tm),Jun 1 2010,72,2593,14.99,GenreIsAction,2010
8968,Batman: Arkham Asylum Game of the Year Edition,Mar 26 2010,91,13358,19.99,GenreIsAction,2010
8969,Trine 2: Complete Story,Jun 6 2013,84,12620,19.99,GenreIsAction,2013
8970,Kingpin -- Life of Crime,Aug 19 2009,0,131,9.99,GenreIsAction,2009
8971,MDK,Sep 17 2009,0,108,9.99,GenreIsAction,2009
8972,MDK 2,Sep 17 2009,83,0,9.99,GenreIsAction,2009
8973,Earthworm Jim 2,Nov 4 2009,0,0,19.99,GenreIsAction,2009
8974,EDGE,Aug 11 2011,74,1555,7.99,GenreIsAction,2011
8975,CrimeCraft: GangWars,Aug 22 2011,68,1844,0.0,GenreIsAction,2011
8976,Dungeon Siege III,Jun 20 2011,72,1262,14.99,GenreIsAction,2011
8977,Gothic(r) 3,Dec 2 2009,63,1707,9.99,GenreIsAction,2009
8978,Gothic II: Gold Edition,,79,1541,9.99,GenreIsAction,
8979,Painkiller: Black Edition,Jan 24 2007,81,0,9.99,GenreIsAction,2007
8980,SpellForce - Platinum Edition,Nov 3 2009,74,405,9.99,GenreIsAction,2009
8981,SpellForce 2: Gold Edition,Oct 29 2009,80,247,14.99,GenreIsAction,2009
8982,Painkiller: Resurrection,Oct 27 2009,38,169,9.99,GenreIsAction,2009
8983,AquaNox,Apr 20 2010,67,156,4.99,GenreIsAction,2010
8984,AquaNox 2: Revelation,Apr 20 2010,59,0,4.99,GenreIsAction,2010
8985,Chaser,Jul 16 2010,66,590,4.99,GenreIsAction,2010
8986,Nation Red,Sep 3 2009,0,1692,9.99,GenreIsAction,2009
8987,Coniclysm,Mar 26 2010,0,0,4.99,GenreIsAction,2010
8988,Sacraboar,Nov 6 2009,0,0,8.99,GenreIsAction,2009
8989,Serious Sam HD: The First Encounter,Nov 24 2009,68,2450,14.99,GenreIsAction,2009
8990,Serious Sam HD: The Second Encounter,Apr 28 2010,76,0,19.99,GenreIsAction,2010
8991,Serious Sam Classic: The First Encounter,Mar 22 2010,87,766,99.99,GenreIsAction,2010
8992,Serious Sam Classic: The Second Encounter,Sep 22 2010,85,445,99.99,GenreIsAction,2010
8993,Serious Sam 3: BFE,Nov 22 2011,72,11601,39.99,GenreIsAction,2011
8994,Hammerfight,Oct 28 2009,0,1441,4.99,GenreIsAction,2009
8995,Altitude,Dec 4 2009,79,1406,0.0,GenreIsAction,2009
8996,Doom Rails,Nov 4 2009,0,0,2.99,GenreIsAction,2009
8997,Earthworm Jim 3D,Nov 4 2009,0,0,19.99,GenreIsAction,2009
8998,Tommy Tronic,Oct 28 2010,0,0,9.99,GenreIsAction,2010
8999,S.T.A.L.K.E.R.: Call of Pripyat,Feb 11 2010,80,4515,19.99,GenreIsAction,2010
9000,Cargo! The Quest for Gravity,Apr 21 2011,0,289,9.99,GenreIsAction,2011
9001,The Bards Tale,Dec 11 2009,70,467,9.99,GenreIsAction,2009
9002,Lead and Gold: Gangs of the Wild West,Apr 8 2010,70,1216,9.99,GenreIsAction,2010
9003,War of the Roses,Feb 6 2013,73,4417,0.0,GenreIsAction,2013
9004,Krater,Jun 12 2012,52,656,14.99,GenreIsAction,2012
9005,DogFighter,Jun 14 2010,0,325,2.99,GenreIsAction,2010
9006,Transformers(tm): War for Cybertron(tm),Jun 22 2010,75,1266,19.99,GenreIsAction,2010
9007,Singularity(tm),Jun 30 2010,76,1677,29.99,GenreIsAction,2010
9008,Call of Duty(r): Modern Warfare(r) 3,Nov 8 2011,0,19250,39.99,GenreIsAction,2011
9009,Call of Duty(r): Modern Warfare(r) 3,Nov 8 2011,0,19250,39.99,GenreIsAction,2011
9010,Call of Duty(r): Black Ops,Nov 9 2010,81,11095,39.99,GenreIsAction,2010
9011,Call of Duty(r): Black Ops,Nov 9 2010,81,11095,39.99,GenreIsAction,2010
9012,Magicka,Jan 25 2011,74,17631,9.99,GenreIsAction,2011
9013,Front Mission Evolved,Sep 28 2010,63,569,9.99,GenreIsAction,2010
9014,Metro 2033,Mar 15 2010,81,15639,14.99,GenreIsAction,2010
9015,The Haunted: Hells Reach,Oct 24 2011,51,398,8.99,GenreIsAction,2011
9016,Super Laser  Racer,Feb 18 2010,0,0,4.99,GenreIsAction,2010
9017,Operation Flashpoint: Red River,Jun 6 2011,67,991,9.99,GenreIsAction,2011
9018,Devil May Cry 4,Dec 22 2009,78,1545,19.99,GenreIsAction,2009
9019,Dark Void(tm),Jan 19 2010,57,352,9.99,GenreIsAction,2010
9020,Lost Planet: Extreme Condition Colonies Edition,Feb 11 2010,70,147,19.99,GenreIsAction,2010
9021,Dark Void(tm) Zero,Apr 12 2010,0,259,4.99,GenreIsAction,2010
9022,Dead Rising(r) 2,Sep 27 2010,78,2262,19.99,GenreIsAction,2010
9023,Lost Planet(r) 2,Oct 15 2010,63,921,19.99,GenreIsAction,2010
9024,Ultra Street Fighter(r) IV,Aug 7 2014,0,7875,29.99,GenreIsAction,2014
9025,Dead Rising 2: Off the Record,Oct 11 2011,66,901,19.99,GenreIsAction,2011
9026,A.I.M. Racing,Jan 22 2010,0,0,2.99,GenreIsAction,2010
9027,NecroVisioN: Lost Company,Feb 19 2010,0,129,6.99,GenreIsAction,2010
9028,Greed: Black Border,Jan 13 2010,0,208,4.99,GenreIsAction,2010
9029,Avencast: Rise of the Mage,Mar 17 2010,68,377,9.99,GenreIsAction,2010
9030,Wasteland Angel,Sep 1 2011,0,217,9.99,GenreIsAction,2011
9031,Trapped Dead,Jul 15 2011,50,581,4.99,GenreIsAction,2011
9032,Swarm Arena,Aug 19 2010,0,0,4.99,GenreIsAction,2010
9033,Escape From Paradise,Jul 8 2010,0,0,9.99,GenreIsAction,2010
9034,Escape From Paradise 2,Jul 8 2010,0,0,9.99,GenreIsAction,2010
9035,Dead Space(tm) 2,Jan 25 2011,87,5375,19.99,GenreIsAction,2011
9036,Medal of Honor(tm),Oct 12 2010,72,3099,19.99,GenreIsAction,2010
9037,Medal of Honor(tm),Oct 12 2010,72,3099,19.99,GenreIsAction,2010
9038,Battlefield: Bad Company 2 Vietnam,Dec 18 2010,86,181,14.99,GenreIsAction,2010
9039,Battlefield: Bad Company 2 Vietnam,Dec 18 2010,86,181,14.99,GenreIsAction,2010
9040,Assassins Creed 2 Deluxe Edition,Mar 9 2010,86,8664,19.99,GenreIsAction,2010
9041,Assassins Creed(r) Brotherhood,Mar 22 2011,88,4337,19.99,GenreIsAction,2011
9042,Mount & Blade: Warband,Mar 31 2010,78,43319,19.99,GenreIsAction,2010
9043,Mount & Blade: With Fire & Sword,May 3 2011,68,4221,9.99,GenreIsAction,2011
9044,Borderlands 2,Sep 17 2012,89,86362,19.99,GenreIsAction,2012
9045,Aliens: Colonial Marines Collection,,45,6035,29.99,GenreIsAction,
9046,Beat Hazard,Apr 15 2010,70,5250,9.99,GenreIsAction,2010
9047,Flight of the Icarus,May 12 2010,0,231,4.99,GenreIsAction,2010
9048,Plain Sight,Apr 5 2010,76,227,4.99,GenreIsAction,2010
9049,Mafia II,Mar 22 2011,77,19403,29.99,GenreIsAction,2011
9050,Spec Ops: The Line,Jun 25 2012,76,19624,29.99,GenreIsAction,2012
9051,Burn Zombie Burn!,Aug 12 2010,72,138,9.99,GenreIsAction,2010
9052,Darksiders(tm),Sep 22 2010,83,7445,19.99,GenreIsAction,2010
9053,Darksiders(tm),Sep 22 2010,83,7445,19.99,GenreIsAction,2010
9054,Tactical Intervention,Oct 8 2013,47,13219,0.0,GenreIsAction,2013
9055,Portal,Oct 10 2007,90,27546,9.99,GenreIsAction,2007
9056,Homefront,Mar 14 2011,70,2489,19.99,GenreIsAction,2011
9057,Red Faction(r): Armageddon(tm),Jun 6 2011,75,2775,19.99,GenreIsAction,2011
9058,Warhammer 40000: Space Marine,Sep 5 2011,74,6203,29.99,GenreIsAction,2011
9059,Saints Row: The Third,Nov 14 2011,84,30053,14.99,GenreIsAction,2011
9060,NyxQuest: Kindred Spirits,Sep 27 2010,0,0,2.99,GenreIsAction,2010
9061,Amnesia: The Dark Descent,Sep 8 2010,85,14322,19.99,GenreIsAction,2010
9062,The First Templar - Steam Special Edition,May 12 2011,57,454,9.99,GenreIsAction,2011
9063,Whos That Flying?!,Jan 31 2011,76,132,5.99,GenreIsAction,2011
9064,Duke Nukem Forever,Jun 13 2011,54,4451,19.99,GenreIsAction,2011
9065,Luxor: 5th Passage,Jan 25 2011,0,0,9.99,GenreIsAction,2011
9066,ProtoGalaxy,Oct 6 2010,0,0,0.0,GenreIsAction,2010
9067,Battle: Los Angeles,Mar 11 2011,38,105,9.99,GenreIsAction,2011
9068,Critter Crunch,Sep 11 2012,0,215,6.99,GenreIsAction,2012
9069,Flight Control HD,Nov 18 2010,0,385,4.99,GenreIsAction,2010
9070,HOARD,Apr 4 2011,65,691,9.99,GenreIsAction,2011
9071,Monday Night Combat,Jan 24 2011,82,744,4.99,GenreIsAction,2011
9072,Monday Night Combat,Jan 24 2011,82,744,4.99,GenreIsAction,2011
9073,Sniper Elite V2,Apr 30 2012,66,20555,29.99,GenreIsAction,2012
9074,Swords and Soldiers HD,Dec 2 2010,0,333,9.99,GenreIsAction,2010
9075,BIT.TRIP BEAT,Nov 2 2010,0,692,9.99,GenreIsAction,2010
9076,BIT.TRIP RUNNER,Feb 28 2011,0,3297,9.99,GenreIsAction,2011
9077,Dustforce DX,Jan 17 2012,79,1535,9.99,GenreIsAction,2012
9078,Gothic 1,Mar 15 2001,81,1469,19.99,GenreIsAction,2001
9079,Painkiller Redemption,Feb 25 2011,43,280,4.99,GenreIsAction,2011
9080,Carrier Command: Gaea Mission,Sep 28 2012,0,650,32.99,GenreIsAction,2012
9081,ARMA: Gold Edition,Jul 13 2011,0,485,9.99,GenreIsAction,2011
9082,ARMA: Cold War Assault,Aug 8 2011,0,3286,5.99,GenreIsAction,2011
9083,Dungeon Defenders,Oct 18 2011,81,10059,14.99,GenreIsAction,2011
9084,The Bureau: XCOM Declassified,Aug 19 2013,66,5556,19.99,GenreIsAction,2013
9085,The Polynomial - Space of the music,Oct 15 2010,0,360,6.99,GenreIsAction,2010
9086,The Darkness II,Feb 6 2012,77,6337,29.99,GenreIsAction,2012
9087,Dino D-Day,Apr 8 2011,53,12517,9.99,GenreIsAction,2011
9088,VVVVVV,Sep 7 2010,81,5603,4.99,GenreIsAction,2010
9089,Chantelise - A Tale of Two Sisters,Jul 29 2011,62,470,9.99,GenreIsAction,2011
9090,Diamond Dan,Oct 8 2010,0,0,4.99,GenreIsAction,2010
9091,Evochron Mercenary,Jan 16 2012,70,372,19.99,GenreIsAction,2012
9092,Golden Axe(tm) II,Oct 26 2010,0,0,2.99,GenreIsAction,2010
9093,Virtua Fighter(tm) 2,Oct 26 2010,0,0,2.99,GenreIsAction,2010
9094,Alien Soldier,Jan 26 2011,0,0,2.99,GenreIsAction,2011
9095,Gunstar Heroes,Jan 26 2011,0,0,2.99,GenreIsAction,2011
9096,Streets of Rage,Jan 26 2011,0,0,2.99,GenreIsAction,2011
9097,Streets of Rage 2,Jan 26 2011,0,0,2.99,GenreIsAction,2011
9098,Crazy Taxi,Mar 4 2011,0,614,7.99,GenreIsAction,2011
9099,Space Channel 5: Part 2,Mar 4 2011,0,369,7.99,GenreIsAction,2011
9100,Sonic Generations Collection,Nov 3 2011,77,4707,19.99,GenreIsAction,2011
9101,APOX,Jan 20 2011,48,136,14.99,GenreIsAction,2011
9102,Anomaly: Warzone Earth,Apr 8 2011,80,3434,9.99,GenreIsAction,2011
9103,Iron Front: Digital War Edition,May 25 2012,55,511,14.99,GenreIsAction,2012
9104,Sanctum,Apr 15 2011,70,2422,9.99,GenreIsAction,2011
9105,E.Y.E: Divine Cybermancy,Jul 29 2011,0,4225,9.99,GenreIsAction,2011
9106,Post Apocalyptic Mayhem,Mar 17 2011,44,1401,9.99,GenreIsAction,2011
9107,Hydrophobia: Prophecy,May 9 2011,64,1872,4.99,GenreIsAction,2011
9108,DETOUR,May 16 2011,0,1445,4.99,GenreIsAction,2011
9109,Gundemonium Recollection,Sep 27 2011,0,114,3.99,GenreIsAction,2011
9110,Hitogata Happa,Sep 27 2011,0,149,3.99,GenreIsAction,2011
9111,GundeadliGne,Sep 27 2011,0,120,3.99,GenreIsAction,2011
9112,A.R.E.S.: Extinction Agenda,Jan 19 2011,68,725,4.99,GenreIsAction,2011
9113,Xotic,Sep 16 2011,67,132,9.99,GenreIsAction,2011
9114,Shadow Harvest: Phantom Ops,Apr 5 2011,34,0,9.99,GenreIsAction,2011
9115,Revenge of the Titans,Mar 16 2011,79,848,9.99,GenreIsAction,2011
9116,Jamestown,Jun 8 2011,81,1788,9.99,GenreIsAction,2011
9117,Nidhogg,Jan 13 2014,81,5040,14.99,GenreIsAction,2014
9118,Super Splatters,Jun 26 2013,73,134,9.99,GenreIsAction,2013
9119,Capsized,Apr 29 2011,80,760,9.99,GenreIsAction,2011
9120,ibb & obb,May 26 2014,83,1358,11.99,GenreIsAction,2014
9121,Air Conflicts: Secret Wars,Sep 30 2011,65,201,7.99,GenreIsAction,2011
9122,Defy Gravity Extended,Mar 18 2016,0,8428,1.99,GenreIsAction,2016
9123,Steel Storm: Burning Retribution,May 11 2011,55,252,14.99,GenreIsAction,2011
9124,Shoot Many Robots,Apr 6 2012,0,625,9.99,GenreIsAction,2012
9125,Nexuiz,May 10 2012,54,204,9.99,GenreIsAction,2012
9126,Slam Bolt Scrappers,Mar 14 2013,0,0,9.99,GenreIsAction,2013
9127,Section 8(r): Prejudice(tm),May 4 2011,77,764,9.99,GenreIsAction,2011
9128,Toy Soldiers,Apr 27 2012,71,911,9.99,GenreIsAction,2012
9129,Hard Reset Extended Edition,Jul 12 2012,73,2684,14.99,GenreIsAction,2012
9130,Naval Warfare,May 25 2011,57,217,2.99,GenreIsAction,2011
9131,Demolition Inc.,Sep 19 2011,0,224,5.99,GenreIsAction,2011
9132,Alien Hallway,Aug 19 2011,0,171,4.99,GenreIsAction,2011
9133,Dungeons and Dragons: Daggerdale,Jun 24 2011,0,297,14.99,GenreIsAction,2011
9134,Yars Revenge,Apr 28 2011,56,0,9.99,GenreIsAction,2011
9135,Renegade Ops,Oct 26 2011,76,1441,15.0,GenreIsAction,2011
9136,Garshasp: The Monster Slayer,May 9 2011,49,267,4.99,GenreIsAction,2011
9137,Garshasp: Temple of the Dragon,Sep 24 2012,0,0,4.99,GenreIsAction,2012
9138,Bulletstorm(tm),Feb 21 2011,82,3545,19.99,GenreIsAction,2011
9139,Crysis 2 - Maximum Edition,Mar 22 2011,0,5458,29.99,GenreIsAction,2011
9140,Spiral Knights,Jun 14 2011,64,15519,0.0,GenreIsAction,2011
9141,Vertex Dispenser,Jun 10 2011,70,0,9.99,GenreIsAction,2011
9142,Kingdoms of Amalur: Reckoning(tm),Feb 7 2012,81,6628,19.99,GenreIsAction,2012
9143,Orcs Must Die!,Oct 11 2011,83,4412,9.99,GenreIsAction,2011
9144,A.V.A. Alliance of Valiant Arms(tm),Jun 14 2011,0,8010,0.0,GenreIsAction,2011
