,ResponseName,ReleaseDate,Metacritic,RecommendationCount,IsFree,GenreIsNonGame,GenreIsIndie,GenreIsAction,GenreIsAdventure,GenreIsCasual,GenreIsStrategy,GenreIsRPG,GenreIsSimulation,GenreIsEarlyAccess,GenreIsFreeToPlay,GenreIsSports,GenreIsRacing,GenreIsMassivelyMultiplayer,PriceInitial,year
2341,Verdun,Apr 28 2015,70,15969,False,False,True,True,False,False,True,False,True,False,False,False,False,False,24.99,2015
2342,Sir You Are Being Hunted,May 2 2014,63,2853,False,False,True,True,False,False,False,False,False,False,False,False,False,False,19.99,2014
2343,Banished,Feb 18 2014,0,19584,False,False,True,False,False,False,True,False,True,False,False,False,False,False,19.99,2014
2344,Anachronox,Oct 17 2013,77,165,False,False,False,False,False,False,False,True,False,False,False,False,False,False,6.99,2013
2345,Blood Omen 2: Legacy of Kain,Sep 24 2013,0,252,False,False,False,True,False,False,False,False,False,False,False,False,False,False,6.99,2013
2346,Daikatana,Oct 1 2013,0,325,False,False,False,True,False,False,False,False,False,False,False,False,False,False,6.99,2013
2347,Omikron: The Nomad Soul,Sep 26 2013,0,207,False,False,False,False,False,False,False,True,False,False,False,False,False,False,9.99,2013
2348,Pandemonium,Oct 8 2013,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6.99,2013
2349,Startopia,Oct 10 2013,86,349,False,False,False,False,False,False,False,False,True,False,False,False,False,False,6.99,2013
2350,Urban Chaos,Oct 15 2013,0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,6.99,2013
2351,Betrayer,Mar 24 2014,0,2071,False,False,True,True,True,False,False,False,False,False,False,False,False,False,4.99,2014
2352,Glare,Oct 10 2013,69,0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,2013
2353,Mushroom 11,Oct 15 2015,78,296,False,False,True,True,True,False,False,False,False,False,False,False,False,False,14.99,2015
2354,Memoria,Aug 29 2013,79,792,False,False,True,False,True,False,False,False,False,False,False,False,False,False,159.99,2013
2355,FRACT OSC,Apr 22 2014,75,443,False,False,True,False,False,False,False,False,False,False,False,False,False,False,14.99,2014
2356,Poof,Nov 8 2013,0,180,False,False,True,True,False,False,True,False,False,False,False,False,False,False,6.99,2013
2357,TrackMania2 Valley,Jul 4 2013,0,279,False,False,False,False,False,False,False,False,False,False,False,True,True,False,19.99,2013
2358,Urban Trial Freestyle,Sep 18 2013,58,1346,False,False,False,True,False,False,False,False,True,False,False,True,True,False,6.99,2013
2359,Watch_Dogs(tm),May 26 2014,77,17516,False,False,False,True,True,False,False,False,False,False,False,False,False,False,29.99,2014
2360,Adventure Time:  Explore the Dungeon Because I DONT KNOW!,Nov 19 2013,0,149,False,False,False,True,False,False,False,False,False,False,False,False,False,False,39.99,2013
2361,Maya LT (with Stingray),Apr 22 2014,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,30.0,2014
2362,PixelJunk(tm) Monsters Ultimate,Aug 26 2013,72,635,False,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,2013
2363,Gas Guzzlers Extreme,Oct 8 2013,73,1799,False,False,False,True,False,False,False,False,False,False,False,True,True,False,24.99,2013
2364,Tom Clancys Ghost Recon Phantoms - NA,Apr 10 2014,70,19042,True,False,False,False,False,False,False,False,False,False,True,False,False,False,0.0,2014
2365,Mavis Beacon Teaches Typing Family Edition,Mar 14 2014,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,29.99,2014
2366,Bound By Flame,May 8 2014,56,2093,False,False,False,True,False,False,False,True,False,False,False,False,False,False,29.99,2014
2367,Divinity: Dragon Commander,Aug 6 2013,0,1263,False,False,False,True,False,False,True,True,False,False,False,False,False,False,39.99,2013
2368,Invisible Inc.,May 12 2015,82,2209,False,False,True,True,False,False,True,False,False,False,False,False,False,False,19.99,2015
2369,Take On Mars,Aug 1 2013,0,890,False,False,False,False,False,False,False,False,True,True,False,False,False,False,21.99,2013
2370,Rise of Flight United,Sep 5 2013,77,910,True,False,False,False,False,False,False,False,True,False,True,False,False,False,0.0,2013
2371,Sid Meiers Ace Patrol,Aug 27 2013,0,451,False,False,False,False,False,True,True,False,False,False,False,False,False,False,4.99,2013
2372,Sid Meiers Ace Patrol: Pacific Skies,Nov 5 2013,0,260,False,False,False,False,False,True,True,False,False,False,False,False,False,False,4.99,2013
2373,Homeworld Remastered Collection,Feb 25 2015,86,4370,False,False,False,False,False,False,True,False,True,False,False,False,False,False,34.99,2015
2374,Assetto Corsa,Dec 19 2014,85,8286,False,False,True,False,False,False,False,False,True,False,False,True,True,False,29.99,2014
2375,Supreme Ruler 1936,May 9 2014,0,204,False,False,True,False,False,False,True,False,True,False,False,False,False,False,19.99,2014
2376,realMyst: Masterpiece Edition,Feb 5 2014,0,399,False,False,True,False,True,False,False,False,False,False,False,False,False,False,17.99,2014
2377,Men of War: Assault Squad 2,May 15 2014,68,6725,False,False,False,True,False,False,True,False,True,False,False,False,False,False,29.99,2014
2378,Epigenesis,Aug 1 2014,0,1206,True,False,True,True,False,False,False,False,False,False,False,True,False,False,0.0,2014
2379,NEOTOKYO,Jul 4 2014,0,2478,True,False,False,True,False,False,False,False,False,False,True,False,False,False,0.0,2014
2380,Face Noir,Oct 17 2013,59,167,False,False,True,False,True,False,False,False,False,False,False,False,False,False,9.99,2013
2381,Shelter,Aug 28 2013,69,2115,False,False,True,False,True,False,False,False,False,False,False,False,False,False,9.99,2013
2382,Divekick,Aug 20 2013,73,1514,False,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,2013
2383,StarMade,Dec 4 2014,0,1996,False,False,True,True,True,False,True,True,True,True,False,False,False,False,14.99,2014
2384,Foul Play,Sep 18 2013,69,500,False,False,True,True,True,True,False,False,False,False,False,False,False,False,14.99,2013
2385,Wing IDE 5,Apr 30 2014,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,79.99,2014
2386,Space Engineers,Oct 23 2013,0,53882,False,False,True,True,False,False,True,False,True,True,False,False,False,False,24.99,2013
2387,Electronic Super Joy,Aug 23 2013,0,3029,False,False,True,True,False,False,False,False,False,False,False,False,False,False,7.99,2013
2388,Velocity(r)Ultra,Dec 12 2013,0,137,False,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,2013
2389,Homesick,May 28 2015,72,530,False,False,True,False,True,False,False,False,False,False,False,False,False,False,14.99,2015
2390,SNOW,Oct 10 2013,0,5699,True,False,True,False,False,False,False,False,True,True,True,True,False,False,0.0,2013
2391,Where is my Heart?,May 29 2014,74,128,False,False,True,False,True,True,False,False,False,False,False,False,False,False,7.99,2014
2392,Deathtrap Dungeon,Oct 3 2013,0,0,False,False,False,True,True,False,False,False,False,False,False,False,False,False,6.99,2013
2393,SpellForce 2 - Demons of the Past,Jan 16 2014,0,163,False,False,False,False,False,False,True,True,False,False,False,False,False,False,19.99,2014
2394,The Novelist,Dec 10 2013,66,744,False,False,True,False,True,True,False,False,False,False,False,False,False,False,14.99,2013
2395,Skullgirls,Aug 22 2013,83,10264,False,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,2013
2396,ENSLAVED(tm): Odyssey to the West(tm) Premium Edition,Oct 24 2013,70,2664,False,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,2013
2397,Disney Epic Mickey 2:  The Power of Two,Oct 6 2014,0,0,False,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,2014
2398,Etherium,Mar 25 2015,62,756,False,False,False,False,False,False,True,False,False,False,False,False,False,False,19.99,2015
2399,I Have No Mouth and I Must Scream,Oct 17 2013,0,606,False,False,False,False,True,False,False,False,False,False,False,False,False,False,5.99,2013
2400,Wizardry 6: Bane of the Cosmic Forge,Sep 10 2013,0,0,True,False,False,False,True,False,False,True,False,False,False,False,False,False,4.99,2013
2401,Wizardry 7: Crusaders of the Dark Savant,Sep 10 2013,0,0,True,False,False,False,True,False,False,True,False,False,False,False,False,False,4.99,2013
2402,Wizardry 8,Sep 10 2013,85,293,False,False,False,False,True,False,False,True,False,False,False,False,False,False,9.99,2013
2403,Democracy 3,Oct 14 2013,70,4376,False,False,True,False,False,False,True,False,True,False,False,False,False,False,24.99,2013
2404,Trials Fusion(tm),Apr 24 2014,80,1364,False,False,False,False,False,False,False,False,False,False,False,False,True,False,19.99,2014
2405,Tropico 5,May 23 2014,75,6001,False,False,False,False,False,False,True,True,True,False,False,False,False,False,24.99,2014
2406,Flashback,Oct 1 2013,0,254,False,False,False,True,True,False,False,True,False,False,False,False,False,False,9.99,2013
2407,TRANSFORMERS(tm): Rise of the Dark Spark,Jun 24 2014,0,538,False,False,False,True,False,False,False,False,False,False,False,False,False,False,49.99,2014
2408,Hack n Slash,Sep 9 2014,73,606,False,False,True,False,True,True,False,False,False,False,False,False,False,False,13.37,2014
2409,Spacebase DF-9,Oct 27 2014,49,3256,False,False,True,False,False,False,True,False,True,False,False,False,False,False,9.99,2014
2410,MASSIVE CHALICE,Jun 1 2015,73,1022,False,False,True,False,False,False,True,False,False,False,False,False,False,False,19.99,2015
2411,Happy Wars,Jul 23 2014,0,6115,True,False,False,True,False,True,False,False,False,False,True,False,False,True,0.0,2014
2412,Paranormal,Sep 12 2013,0,407,False,False,True,True,True,False,False,False,True,True,False,False,False,False,9.99,2013
2413,Perfection.,Aug 28 2013,0,0,False,False,True,False,False,True,False,False,False,False,False,False,False,False,2.99,2013
2414,Kingdom Rush,Jan 6 2014,0,3699,False,False,True,True,False,False,True,False,False,False,False,False,False,False,9.99,2014
2415,The Typing of The Dead: Overkill,Oct 29 2013,0,2210,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,2013
2416,Plague Inc: Evolved,Feb 18 2016,0,12548,False,False,True,False,False,True,True,False,True,False,False,False,False,False,14.99,2016
2417,Secrets of Raetikon,Apr 17 2014,0,323,False,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,2014
2418,Strike Vector,Jan 28 2014,73,2305,False,False,True,True,False,False,False,False,False,False,False,False,False,False,11.99,2014
2419,Wayward Manor,Jul 15 2014,41,0,False,False,True,False,True,True,False,False,False,False,False,False,False,False,6.99,2014
2420,Huntsman: The Orphanage (Halloween Edition),Sep 13 2013,0,167,False,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,2013
2421,Legends of Eisenwald,Jul 2 2015,71,816,False,False,True,False,True,False,True,True,False,False,False,False,False,False,19.99,2015
2422,BeatBlasters III,Feb 21 2014,56,0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,2014
2423,Jeklynn Heights,May 25 2016,0,0,False,False,True,True,True,True,False,False,False,True,False,False,False,False,6.99,2016
2424,FATE,Dec 12 2013,80,703,False,False,False,True,True,False,False,True,False,False,False,False,False,False,7.99,2013
2425,Recruits,Jul 31 2014,0,0,False,False,True,True,False,False,False,False,False,True,False,False,False,False,9.99,2014
2426,Viscera Cleanup Detail,Oct 23 2015,0,4202,False,False,True,False,False,False,False,False,True,False,False,False,False,False,12.99,2015
2427,Bombernauts,Jul 31 2015,0,0,False,False,True,True,False,False,False,False,False,True,False,False,False,False,9.99,2015
2428,Lords of the Black Sun,Sep 12 2014,0,332,False,False,True,False,False,False,True,False,False,False,False,False,False,False,29.99,2014
2429,Giana Sisters: Twisted Dreams - Rise of the Owlverlord,Sep 26 2013,84,261,False,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,2013
2430,InFlux,Sep 18 2013,0,192,False,False,True,False,True,True,False,False,False,False,False,False,False,False,9.99,2013
2431,Talisman: Digital Edition,Feb 25 2014,51,2581,False,False,True,False,False,False,True,True,False,False,False,False,False,False,14.99,2014
2432,Cook Serve Delicious!,Oct 8 2013,0,3189,False,False,True,True,False,False,True,False,True,False,False,False,False,False,9.99,2013
2433,Crypt of the NecroDancer,Apr 23 2015,87,6604,False,False,True,True,False,False,False,True,False,False,False,False,False,False,14.99,2015
2434,Portal 2 Sixense Perceptual Pack,Sep 20 2013,0,309,True,False,False,True,True,False,False,False,False,False,False,False,False,False,0.0,2013
2435,Soundodger+,Oct 11 2013,78,435,False,False,True,False,False,True,False,False,False,False,False,False,False,False,7.99,2013
2436,Volgarr the Viking,Sep 13 2013,76,1556,False,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,2013
2437,Saints Row IV - Reverse Cosplay Pack,Feb 5 2014,0,0,True,False,False,True,True,False,False,False,False,False,False,False,False,False,4.99,2014
2438,Gravi,Oct 8 2013,0,0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,4.99,2013
2439,Artemis Spaceship Bridge Simulator,Sep 16 2013,0,301,False,False,True,True,False,False,False,False,True,False,False,False,False,False,6.99,2013
2440,Mutant Mudds Deluxe,Nov 21 2013,0,273,False,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,2013
2441,Hitman: Contracts,Jan 21 2014,0,686,False,False,False,True,False,False,False,False,False,False,False,False,False,False,6.99,2014
2442,Magicka: Wizards of the Square Tablet,Oct 31 2013,0,202,False,False,False,True,True,False,False,True,False,False,False,False,False,False,4.99,2013
2443,Deadly Premonition: The Directors Cut,Oct 29 2013,59,1991,False,False,False,True,True,False,False,False,False,False,False,False,False,False,24.99,2013
2444,Nether: Resurrected,Jun 5 2014,57,16685,False,False,True,True,False,False,False,True,True,False,False,False,False,True,4.99,2014
2445,Cabelas(r) Big Game Hunter(r) Pro Hunts,Mar 25 2014,0,563,False,False,False,True,False,False,False,False,False,False,False,False,False,False,29.99,2014
2446,Redshirt,Nov 13 2013,62,351,False,False,True,False,False,False,True,True,True,False,False,False,False,False,9.99,2013
2447,Sniper Elite: Nazi Zombie Army 2,Oct 31 2013,53,3251,False,False,False,True,True,False,False,False,False,False,False,False,False,False,14.99,2013
2448,Sacred 3,Aug 5 2014,57,3061,False,False,False,True,False,False,False,True,False,False,False,False,False,False,14.99,2014
2449,Clickteam Fusion 2.5,Dec 5 2013,0,350,False,True,False,False,False,False,False,False,False,False,False,False,False,False,99.99,2013
2450,Knytt Underground,Oct 25 2013,0,251,False,False,True,False,True,False,False,False,False,False,False,False,False,False,6.99,2013
2451,Songs2See,Nov 26 2013,0,0,False,False,True,False,False,True,False,False,True,False,False,False,False,False,14.99,2013
2452,Reach for the Sun,Nov 7 2013,0,298,False,False,True,False,False,True,True,False,True,False,False,False,False,False,4.99,2013
2453,Freedom Planet,Jul 21 2014,81,2710,False,False,True,True,False,False,False,False,False,False,False,False,False,False,14.99,2014
2454,Dino Run DX,Sep 29 2015,0,307,False,False,True,True,False,False,False,False,False,False,False,False,True,False,5.99,2015
2455,Omegalodon,Sep 20 2013,0,308,False,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,2013
2456,Bridge It +,Nov 18 2013,0,112,False,False,False,False,False,False,False,False,True,False,False,False,False,False,6.99,2013
2457,Craft The World,Nov 24 2014,0,4470,False,False,True,False,False,False,True,True,True,False,False,False,False,False,18.99,2014
2458,Legends of Aethereus,Sep 27 2013,0,254,False,False,True,True,False,False,False,True,False,False,False,False,False,False,29.99,2013
2459,Salvation Prophecy,Oct 7 2013,0,190,False,False,True,True,False,False,False,True,True,False,False,False,False,False,19.99,2013
2460,Doorways: Prelude,Sep 20 2013,0,446,False,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,2013
2461,1953 - KGB Unleashed,Sep 20 2013,0,406,False,False,False,False,True,False,False,False,False,False,False,False,False,False,5.99,2013
2462,Dominions 3: The Awakening,Sep 10 2013,82,0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,19.99,2013
2463,Depth Hunter 2: Deep Dive,Aug 20 2014,0,594,False,False,True,True,True,True,False,False,True,False,False,True,False,False,14.99,2014
2464,Megabyte Punch,Oct 15 2013,69,668,False,False,True,True,True,False,False,False,False,False,False,False,False,False,14.99,2013
2465,Toribash,May 16 2014,0,10516,True,False,True,True,False,False,True,False,False,False,True,False,False,False,0.0,2014
2466,Door Kickers,Oct 20 2014,83,2989,False,False,True,True,False,False,True,False,True,False,False,False,False,False,19.99,2014
2467,Kingdoms Rise,Nov 18 2013,0,952,False,False,True,True,False,False,False,True,False,True,False,False,False,False,14.99,2013
2468,Draw a Stickman: EPIC,Dec 3 2013,0,1014,False,False,True,False,True,True,False,False,False,False,False,False,False,False,3.99,2013
2469,Iesabel,Oct 11 2013,0,510,False,False,True,True,False,False,False,True,False,False,False,False,False,False,4.99,2013
2470,A Walk in the Dark,Nov 7 2013,67,325,False,False,True,True,False,False,False,False,False,False,False,False,False,False,6.99,2013
2471,Dysfunctional Systems: Learning to Manage Chaos,Sep 26 2013,0,752,False,False,True,False,True,True,False,True,False,False,False,False,False,False,4.99,2013
2472,Risk of Rain,Nov 8 2013,77,18506,False,False,True,True,False,False,False,True,False,False,False,False,False,False,9.99,2013
2473,NEO Scavenger,Dec 15 2014,77,2320,False,False,True,False,False,False,True,True,False,False,False,False,False,False,14.99,2014
2474,Vector,Dec 3 2013,0,554,False,False,True,True,False,False,False,False,False,False,False,False,False,False,6.99,2013
2475,Dungeon of the Endless(tm),Oct 27 2014,79,5463,False,False,True,False,True,False,True,True,False,False,False,False,False,False,11.99,2014
2476,LEGO(r) Marvel(tm) Super Heroes,Oct 22 2013,78,7185,False,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,2013
2477,Ancient Space,Sep 23 2014,0,257,False,False,False,False,False,False,True,False,False,False,False,False,False,False,19.99,2014
2478,Risen 3 - Titan Lords,Aug 12 2014,65,2429,False,False,False,False,False,False,False,True,False,False,False,False,False,False,14.99,2014
2479,Unholy Heights,Oct 4 2013,0,1019,False,False,True,False,False,False,True,False,True,False,False,False,False,False,3.99,2013
2480,Zafehouse: Diaries,Sep 6 2013,0,337,False,False,True,False,False,False,True,True,True,False,False,False,False,False,9.99,2013
2481,Carmageddon: Reincarnation,May 21 2015,54,2844,False,False,True,True,False,False,False,False,False,False,False,False,True,False,29.99,2015
2482,NEStalgia,Apr 15 2014,0,257,False,False,True,False,False,False,False,True,False,False,False,False,False,True,14.99,2014
2483,The Castle Doctrine,Jan 29 2014,58,355,False,False,True,False,False,False,True,False,False,False,False,False,False,True,15.99,2014
2484,Teslagrad,Dec 13 2013,77,981,False,False,True,False,False,False,False,False,False,False,False,False,False,False,9.99,2013
2485,Galactic Arms Race,Jun 5 2014,0,0,False,False,True,True,False,True,False,False,False,False,False,False,False,False,2.99,2014
2486,Delver,Sep 6 2013,0,1656,False,False,True,True,True,False,False,True,False,True,False,False,False,False,7.99,2013
2487,Blackguards,Jan 22 2014,68,1911,False,False,True,False,False,False,True,True,False,False,False,False,False,False,39.99,2014
2488,Marlow Briggs and the Mask of Death,Sep 20 2013,0,1349,False,False,False,True,True,False,False,False,False,False,False,False,False,False,4.99,2013
2489,Scribblenauts Unmasked: A DC Comics Adventure,Sep 24 2013,68,1202,False,False,False,True,True,True,True,False,False,False,False,False,False,False,19.99,2013
2490,A-Train 8,Sep 18 2013,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,19.99,2013
2491,Forge Quest,May 29 2015,0,478,False,False,True,True,True,False,False,True,False,False,False,False,False,False,14.99,2015
2492,FORCED: Slightly Better Edition,Oct 24 2013,72,2102,False,False,True,True,True,False,False,True,False,False,False,False,False,False,14.99,2013
2493,Lilly Looking Through,Nov 1 2013,71,529,False,False,True,False,True,False,False,False,False,False,False,False,False,False,9.99,2013
2494,Life Goes On: Done to Death,Apr 17 2014,73,264,False,False,True,True,True,True,False,False,False,False,False,False,False,False,12.99,2014
2495,TorqueL,Jan 22 2015,0,0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,2015
2496,Assault Android Cactus,Sep 23 2015,79,745,False,False,True,True,False,False,False,False,False,False,False,False,False,False,14.99,2015
2497,METAL SLUG 3,Feb 14 2014,0,4572,False,False,False,True,False,False,False,False,False,False,False,False,False,False,7.99,2014
2498,Cabelas(r) African Adventures,Oct 16 2013,0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,29.99,2013
2499,Jazzpunk,Feb 7 2014,75,3395,False,False,True,False,True,False,False,False,False,False,False,False,False,False,14.99,2014
2500,Super Comboman: Dont Mash Edition,Jul 11 2014,0,0,False,False,True,True,False,False,False,False,False,False,False,False,False,False,0.0,2014
2501,The Wolf Among Us,Oct 11 2013,85,16289,False,False,False,False,True,False,False,False,False,False,False,False,False,False,24.99,2013
2502,Blockland,Dec 16 2013,0,4319,False,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,2013
2503,MovieWriterPro,Dec 3 2013,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,29.99,2013
2504,Knock-knock,Oct 4 2013,57,734,False,False,True,False,False,False,False,False,False,False,False,False,False,False,9.99,2013
2505,How to Survive,Aug 29 2014,60,13108,False,False,False,True,True,False,False,True,False,False,False,False,False,False,14.99,2014
2506,8BitMMO,Jan 26 2015,0,5074,True,False,True,True,True,False,False,True,False,False,True,False,False,True,0.0,2015
2507,Bridge Constructor,Oct 16 2013,0,837,False,False,True,False,False,True,False,False,True,False,False,False,False,False,9.99,2013
2508,Super Amazing Wagon Adventure,Oct 17 2013,0,1545,False,False,True,True,True,False,False,False,False,False,False,False,False,False,2.99,2013
2509,UnderRail,Dec 18 2015,72,906,False,False,True,False,False,False,False,True,False,False,False,False,False,False,14.99,2015
2510,C-Wars,Aug 13 2015,0,0,False,False,True,True,False,False,True,True,False,True,False,False,False,False,12.99,2015
2511,Fight The Dragon,Dec 4 2014,76,1092,False,False,True,False,False,False,False,True,False,False,False,False,False,False,14.99,2014
2512,Paranautical Activity: Deluxe Atonement Edition,Oct 20 2014,0,1325,False,False,True,True,False,False,False,True,False,False,False,False,False,False,9.99,2014
2513,The Plan,Feb 14 2014,0,18944,True,False,True,False,False,True,False,False,False,False,True,False,False,False,0.0,2014
2514,Among the Sleep,May 29 2014,66,3227,False,False,True,True,True,False,False,False,False,False,False,False,False,False,14.99,2014
2515,Croixleur Sigma,Apr 30 2014,56,298,False,False,True,True,False,False,False,False,False,False,False,False,False,False,7.99,2014
2516,Bunny Must Die! Chelsea and the 7 Devils,Sep 26 2013,0,245,False,False,True,True,True,False,False,False,False,False,False,False,False,False,9.99,2013
2517,Super Time Force Ultra,Aug 25 2014,80,603,False,False,True,True,False,False,False,False,False,False,False,False,False,False,14.99,2014
2518,Starlight Inception(tm),Apr 22 2014,0,0,False,False,True,True,False,False,False,False,True,False,False,False,False,False,9.99,2014
2519,Shovel Knight,Jun 26 2014,85,6216,False,False,True,True,True,False,False,False,False,False,False,False,False,False,14.99,2014
2520,The Binding of Isaac: Rebirth,Nov 4 2014,0,37982,False,False,False,True,False,False,False,False,False,False,False,False,False,False,14.99,2014
2521,Railroad X,Jun 9 2014,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,39.99,2014
2522,Wargame: Red Dragon,Apr 17 2014,78,5709,False,False,False,False,False,False,True,False,False,False,False,False,False,False,39.99,2014
2523,INFRA,Jan 15 2016,0,265,False,False,True,False,True,False,False,False,False,False,False,False,False,False,14.99,2016
2524,Chroma Squad,Apr 30 2015,75,1395,False,False,True,False,False,False,True,True,False,False,False,False,False,False,14.99,2015
2525,The Legend of Heroes: Trails in the Sky,Jul 29 2014,85,2281,False,False,False,False,False,False,False,True,False,False,False,False,False,False,19.99,2014
2526,Damned,Oct 6 2014,0,2863,False,False,False,False,True,False,False,False,False,False,False,False,False,False,19.99,2014
2527,Hive,Mar 20 2014,0,143,False,False,True,False,False,True,True,False,False,False,False,False,False,False,9.99,2014
2528,Livelock,Aug 30 2016,76,160,False,False,True,True,True,False,False,False,False,False,False,False,False,False,19.99,2016
2529,Corpse Party,Apr 25 2016,71,188,False,False,True,False,True,False,False,True,False,False,False,False,False,False,14.99,2016
2530,The Legend of Heroes: Trails in the Sky SC,Oct 29 2015,80,503,False,False,False,False,False,False,False,True,False,False,False,False,False,False,29.99,2015
2531,Eleusis,Oct 16 2013,0,160,False,False,True,False,True,False,False,False,False,False,False,False,False,False,14.99,2013
2532,Escape Goat,Oct 9 2013,0,471,False,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,2013
2533,Call of Cthulhu: The Wasted Land,Mar 6 2014,0,161,False,False,True,True,True,False,True,True,False,False,False,False,False,False,0.0,2014
2534,Dark Matter,Oct 17 2013,0,158,False,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,2013
2535,The Inner World,Sep 27 2013,72,429,False,False,True,False,True,False,False,False,False,False,False,False,False,False,14.99,2013
2536,TowerFall Ascension,Mar 11 2014,87,1371,False,False,True,True,False,False,False,False,False,False,False,False,False,False,14.99,2014
2537,Gravity Ghost,Jan 26 2015,75,221,False,False,True,False,False,False,False,False,False,False,False,False,False,False,14.99,2015
2538,Constant C,Mar 11 2014,60,0,False,False,True,True,False,True,False,False,False,False,False,False,False,False,9.99,2014
2539,Anomaly Korea,Nov 6 2013,0,361,False,False,False,True,False,False,True,False,False,False,False,False,False,False,4.99,2013
2540,7 Days to Die,Dec 13 2013,0,33730,False,False,True,True,True,False,False,True,True,True,False,False,False,False,24.99,2013
2541,Soul Saga,Coming Soon,0,0,False,False,True,False,True,False,True,True,False,False,False,False,False,False,0.0,
2542,The Impossible Game,May 8 2014,64,986,False,False,True,False,False,False,False,False,False,False,False,False,False,False,4.99,2014
2543,Speedball 2 HD,Dec 5 2013,53,478,False,False,True,True,False,False,False,False,False,False,False,True,False,False,9.99,2013
2544,Chainsaw Warrior,Oct 7 2013,0,232,False,False,True,False,True,False,True,True,False,False,False,False,False,False,4.99,2013
2545,Legend of Grimrock 2,Oct 15 2014,0,1548,False,False,True,False,True,False,False,True,False,False,False,False,False,False,23.99,2014
2546,Shadow Man,Oct 18 2013,0,274,False,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,2013
2547,Steel Storm A.M.M.O.,Sep 25 2013,0,0,False,False,True,True,False,False,True,True,False,True,False,True,False,False,9.99,2013
2548,Leadwerks Game Engine,Jan 6 2014,0,210,False,True,False,False,False,False,False,False,False,False,False,False,False,False,99.99,2014
2549,Stick it to The Man!,Dec 13 2013,83,476,False,False,True,True,True,False,False,False,False,False,False,False,False,False,14.99,2013
2550,Master Reboot,Oct 29 2013,59,562,False,False,True,True,True,False,False,False,False,False,False,False,False,False,14.99,2013
2551,Go! Go! Nippon! ~My First Trip to Japan~,Feb 21 2014,0,2364,False,False,False,False,True,False,False,False,False,False,False,False,False,False,9.99,2014
2552,World of Diving,Aug 26 2014,0,437,False,False,True,False,True,False,False,False,True,True,False,False,False,False,19.99,2014
2553,Solar Flux,Oct 24 2013,0,210,False,False,True,False,False,False,True,False,False,False,False,False,False,False,9.99,2013
2554,Long Live The Queen,Nov 8 2013,67,5157,False,False,True,False,False,False,True,True,True,False,False,False,False,False,9.99,2013
2555,Oniken,Feb 5 2014,0,468,False,False,True,True,False,False,False,False,False,False,False,False,False,False,4.99,2014
2556,Valdis Story: Abyssal City,Oct 30 2013,83,1758,False,False,True,True,False,False,False,True,False,False,False,False,False,False,14.99,2013
2557,Construction Machines 2014,Mar 28 2014,0,252,False,False,False,False,False,False,False,False,True,False,False,False,False,False,6.99,2014
2558,Gimbal,Nov 19 2013,0,180,False,False,True,True,False,False,False,False,False,False,False,False,False,False,14.99,2013
2559,Lovers in a Dangerous Spacetime,Sep 9 2015,80,593,False,False,True,True,False,False,False,False,True,False,False,False,False,False,14.99,2015
2560,Divide By Sheep,Jul 2 2015,83,306,False,False,True,False,True,True,False,False,False,False,False,False,False,False,4.99,2015
2561,Grimm,Jan 6 2014,0,1599,False,False,True,False,False,True,False,False,False,False,False,False,False,False,0.0,2014
2562,Anomaly Warzone Earth Mobile Campaign,Nov 6 2013,0,256,False,False,False,True,False,False,True,False,False,False,False,False,False,False,4.99,2013
2563,Dungeon Dashers,Oct 25 2013,0,153,False,False,True,True,True,False,True,True,False,True,False,False,False,False,9.99,2013
